Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2014-07-31,83.70181274414062,129.24000549316406,131.97000122070312,129.10000610351562,131.72999572753906,7973700
CVX,2014-08-01,82.83394622802734,127.9000015258789,128.9600067138672,126.36000061035156,127.76000213623048,7377800
CVX,2014-08-04,83.00883483886719,128.1699981689453,128.36000061035156,126.02999877929688,127.69000244140624,7360000
CVX,2014-08-05,80.92989349365234,124.95999908447266,127.80999755859376,124.58000183105467,127.80999755859376,8066700
CVX,2014-08-06,81.42858123779297,125.7300033569336,126.97000122070312,124.8000030517578,124.9000015258789,5134900
CVX,2014-08-07,81.37677001953125,125.6500015258789,126.7300033569336,124.83000183105467,126.19000244140624,4650700
CVX,2014-08-08,82.80803680419922,127.86000061035156,127.95999908447266,125.91000366210938,126.06999969482422,4730700
CVX,2014-08-11,82.71090698242188,127.70999908447266,128.6699981689453,127.54000091552734,128.16000366210938,3466500
CVX,2014-08-12,82.30937194824219,127.08999633789062,127.27999877929688,126.26000213623048,127.13999938964844,4944100
CVX,2014-08-13,82.63965606689453,127.5999984741211,128.24000549316406,126.87000274658205,127.63999938964844,3518200
CVX,2014-08-14,82.22517395019531,126.95999908447266,127.6999969482422,126.52999877929688,127.68000030517578,4524000
CVX,2014-08-15,82.36234283447266,126.0999984741211,126.79000091552734,125.68000030517578,126.41999816894533,5754300
CVX,2014-08-18,82.49298095703125,126.3000030517578,126.58999633789062,125.62999725341795,126.2699966430664,4630000
CVX,2014-08-19,83.3616714477539,127.62999725341795,127.6999969482422,126.5500030517578,126.72000122070312,3887800
CVX,2014-08-20,83.27021789550781,127.48999786376952,127.5999984741211,126.77999877929688,127.25,3230300
CVX,2014-08-21,83.55760955810547,127.93000030517578,128.17999267578125,127.18000030517578,127.68000030517578,2668100
CVX,2014-08-22,83.02201843261719,127.11000061035156,127.5,126.47000122070312,127.0199966430664,3236900
CVX,2014-08-25,83.49884796142578,127.83999633789062,128.07000732421875,127.37999725341795,127.56999969482422,2645700
CVX,2014-08-26,83.76661682128906,128.25,128.7100067138672,127.94000244140624,128.05999755859375,2832400
CVX,2014-08-27,84.02132415771484,128.63999938964844,128.82000732421875,128.19000244140625,128.41000366210938,2767000
CVX,2014-08-28,84.09317016601562,128.75,128.89999389648438,128.25,128.27999877929688,2409000
CVX,2014-08-29,84.55038452148438,129.4499969482422,129.52999877929688,128.5,129.0,3519000
CVX,2014-09-02,83.3028793334961,127.54000091552734,129.3800048828125,127.05999755859376,129.1999969482422,4744500
CVX,2014-09-03,83.51187133789062,127.86000061035156,128.8800048828125,127.66999816894533,128.4499969482422,3846300
CVX,2014-09-04,82.81953430175781,126.8000030517578,128.4600067138672,126.1999969482422,128.2100067138672,5191200
CVX,2014-09-05,83.21143341064453,127.4000015258789,127.44000244140624,126.16000366210938,127.1500015258789,5035500
CVX,2014-09-08,82.43417358398438,126.20999908447266,126.75,125.69000244140624,126.68000030517578,4200800
CVX,2014-09-09,81.76143646240234,125.18000030517578,125.79000091552734,124.26000213623048,124.48999786376952,6721600
CVX,2014-09-10,81.17359161376953,124.27999877929688,124.73999786376952,123.01000213623048,124.45999908447266,10941800
CVX,2014-09-11,80.8796615600586,123.83000183105467,124.06999969482422,122.41000366210938,123.27999877929688,6569600
CVX,2014-09-12,80.11550903320312,122.66000366210938,123.66000366210938,122.20999908447266,123.54000091552734,4915600
CVX,2014-09-15,81.14749145507812,124.23999786376952,124.77999877929688,122.05999755859376,122.3499984741211,5437600
CVX,2014-09-16,81.61775207519531,124.95999908447266,125.68000030517578,123.61000061035156,124.05999755859376,6587200
CVX,2014-09-17,81.46099090576172,124.72000122070312,125.48999786376952,124.4499969482422,125.12999725341795,4583500
CVX,2014-09-18,81.0821533203125,124.13999938964844,125.04000091552734,123.8499984741211,124.8499984741211,4683200
CVX,2014-09-19,81.51323699951172,124.8000030517578,125.6999969482422,124.6500015258789,124.94000244140624,10090000
CVX,2014-09-22,80.65760803222656,123.48999786376952,124.91999816894533,123.47000122070312,124.5999984741211,5850500
CVX,2014-09-23,80.37673950195312,123.05999755859376,123.9800033569336,122.86000061035156,123.52999877929688,5620700
CVX,2014-09-24,79.9456558227539,122.4000015258789,123.06999969482422,120.8499984741211,123.06999969482422,8005900
CVX,2014-09-25,78.8222427368164,120.68000030517578,122.61000061035156,120.68000030517578,122.1999969482422,6466300
CVX,2014-09-26,79.3382339477539,121.47000122070312,122.04000091552734,120.0199966430664,120.5500030517578,5500500
CVX,2014-09-29,78.73735809326172,120.5500030517578,120.73999786376952,119.13999938964844,120.72000122070312,6791500
CVX,2014-09-30,77.9339599609375,119.31999969482422,120.51000213623048,118.66000366210938,120.51000213623048,8385700
CVX,2014-10-01,76.84321594238281,117.6500015258789,119.3499984741211,117.37999725341795,118.8000030517578,8027900
CVX,2014-10-02,76.49050903320312,117.11000061035156,117.9000015258789,116.12999725341795,117.38999938964844,8171200
CVX,2014-10-03,76.88240814208984,117.70999908447266,118.16000366210938,116.4000015258789,118.16000366210938,6298300
CVX,2014-10-06,77.13058471679688,118.08999633789062,119.0500030517578,117.27999877929688,117.91000366210938,5409500
CVX,2014-10-07,75.77857208251953,116.0199966430664,118.43000030517578,116.0,117.47000122070312,7303800
CVX,2014-10-08,77.03913116455078,117.9499969482422,118.25,115.1500015258789,115.83000183105467,9517400
CVX,2014-10-09,74.79229736328125,114.51000213623048,117.08000183105467,114.23999786376952,117.0199966430664,11489200
CVX,2014-10-10,74.38735961914062,113.88999938964844,115.7300033569336,112.87999725341795,114.6999969482422,9253100
CVX,2014-10-13,73.1725082397461,112.02999877929688,114.58999633789062,111.8499984741211,113.5500030517578,7799100
CVX,2014-10-14,71.70289611816406,109.77999877929688,113.0500030517578,109.0999984741211,112.5999984741211,11541500
CVX,2014-10-15,71.36980438232422,109.2699966430664,109.5,106.6500015258789,108.56999969482422,15278400
CVX,2014-10-16,72.5389633178711,111.05999755859376,111.31999969482422,107.1999969482422,107.95999908447266,11908400
CVX,2014-10-17,73.02228546142578,111.8000030517578,112.73999786376952,110.7300033569336,111.77999877929688,10895500
CVX,2014-10-20,72.8198013305664,111.48999786376952,112.27999877929688,110.97000122070312,111.52999877929688,8823800
CVX,2014-10-21,75.171142578125,115.08999633789062,115.16999816894533,112.91000366210938,113.18000030517578,8899700
CVX,2014-10-22,74.4592056274414,114.0,116.23999786376952,113.91000366210938,115.1999969482422,7211600
CVX,2014-10-23,75.8896255493164,116.19000244140624,117.31999969482422,114.9499969482422,116.0,7195500
CVX,2014-10-24,75.70674133300781,115.91000366210938,116.26000213623048,114.52999877929688,116.19000244140624,5507900
CVX,2014-10-27,75.12540435791016,115.0199966430664,115.37000274658205,113.45999908447266,114.37999725341795,6714600
CVX,2014-10-28,76.5035629272461,117.12999725341795,117.2699966430664,115.16000366210938,116.16999816894533,7272600
CVX,2014-10-29,76.51010131835938,117.13999938964844,118.93000030517578,116.0999984741211,118.0,6873700
CVX,2014-10-30,76.54928588867188,117.1999969482422,117.25,115.56999969482422,116.18000030517578,5174400
CVX,2014-10-31,78.34545135498047,119.9499969482422,120.16999816894533,116.38999938964844,118.3499984741211,10669500
CVX,2014-11-03,76.27497863769531,116.77999877929688,119.97000122070312,116.45999908447266,119.83000183105467,10343300
CVX,2014-11-04,75.3540267944336,115.37000274658205,116.0199966430664,114.8000030517578,115.98999786376952,9585800
CVX,2014-11-05,76.45130157470703,117.0500030517578,117.3000030517578,114.86000061035156,117.2699966430664,6603300
CVX,2014-11-06,77.4179916381836,118.52999877929688,118.5500030517578,116.36000061035156,116.9000015258789,6383800
CVX,2014-11-07,77.59434509277344,118.8000030517578,119.7300033569336,118.36000061035156,118.75,7366600
CVX,2014-11-10,77.01956939697266,117.91999816894533,119.66999816894533,117.30999755859376,119.58000183105467,6114600
CVX,2014-11-11,77.35919952392578,118.44000244140624,118.66999816894533,117.3000030517578,117.9499969482422,3957000
CVX,2014-11-12,76.84321594238281,117.6500015258789,118.70999908447266,117.37999725341795,117.86000061035156,4923900
CVX,2014-11-13,76.0594253540039,116.4499969482422,117.47000122070312,115.63999938964844,117.08999633789062,11019900
CVX,2014-11-14,76.67909240722656,116.31999969482422,116.3499984741211,115.41999816894533,115.6999969482422,4891700
CVX,2014-11-17,76.30333709716797,115.75,116.1500015258789,115.2699966430664,115.95999908447266,5713700
CVX,2014-11-18,76.1187744140625,115.47000122070312,116.62999725341795,115.25,115.97000122070312,5672800
CVX,2014-11-19,76.77796936035156,116.47000122070312,116.68000030517578,115.06999969482422,115.97000122070312,4270300
CVX,2014-11-20,77.33170318603516,117.30999755859376,117.47000122070312,116.16000366210938,116.16000366210938,5272800
CVX,2014-11-21,78.16890716552734,118.58000183105467,118.91000366210938,117.7300033569336,118.79000091552734,7361600
CVX,2014-11-24,77.51626586914062,117.58999633789062,118.58000183105467,117.1500015258789,118.12999725341795,5807600
CVX,2014-11-25,76.5670166015625,116.1500015258789,117.81999969482422,115.62999725341795,117.8000030517578,6671400
CVX,2014-11-26,75.88143157958984,115.11000061035156,116.3499984741211,115.0199966430664,116.06999969482422,6715100
CVX,2014-11-28,71.76798248291016,108.87000274658205,111.69000244140624,108.43000030517578,111.58999633789062,11935600
CVX,2014-12-01,73.65333557128906,111.7300033569336,112.48999786376952,108.68000030517578,109.37999725341795,13400100
CVX,2014-12-02,75.16289520263672,114.0199966430664,114.55999755859376,110.88999938964844,111.2699966430664,8548700
CVX,2014-12-03,74.95854187011719,113.70999908447266,114.81999969482422,113.1500015258789,114.73999786376952,8049800
CVX,2014-12-04,74.01587677001953,112.27999877929688,113.08000183105467,111.01000213623048,113.08000183105467,8100700
CVX,2014-12-05,73.08639526367188,110.87000274658205,112.29000091552734,110.70999908447266,111.79000091552734,7663400
CVX,2014-12-08,70.40343475341797,106.8000030517578,109.94000244140624,106.41000366210938,109.88999938964844,13809000
CVX,2014-12-09,70.54183197021484,107.01000213623048,108.1500015258789,106.12999725341795,106.16999816894533,11053000
CVX,2014-12-10,69.12456512451172,104.86000061035156,106.25,103.06999969482422,106.22000122070312,15073400
CVX,2014-12-11,69.15751647949219,104.91000366210938,107.2699966430664,104.3000030517578,104.97000122070312,10293600
CVX,2014-12-12,67.48973846435547,102.37999725341795,104.3499984741211,102.37000274658205,103.76000213623048,12013600
CVX,2014-12-15,66.48771667480469,100.86000061035156,103.91000366210938,100.41999816894533,103.12999725341795,13144200
CVX,2014-12-16,67.04147338867188,101.6999969482422,104.47000122070312,100.1500015258789,100.5,12722200
CVX,2014-12-17,69.88922882080078,106.0199966430664,106.58999633789062,102.01000213623048,102.18000030517578,13354000
CVX,2014-12-18,71.87345123291016,109.02999877929688,109.02999877929688,105.48999786376952,108.01000213623048,13533000
CVX,2014-12-19,74.44436645507812,112.93000030517578,112.95999908447266,108.5,109.52999877929688,15723300
CVX,2014-12-22,73.85107421875,112.02999877929688,112.98999786376952,111.06999969482422,112.36000061035156,9433500
CVX,2014-12-23,75.11676025390625,113.9499969482422,114.4499969482422,112.31999969482422,112.76000213623048,8092000
CVX,2014-12-24,74.80033111572266,113.47000122070312,114.13999938964844,112.06999969482422,113.66000366210938,4536500
CVX,2014-12-26,74.65531921386719,113.25,114.3499984741211,112.81999969482422,113.93000030517578,4380400
CVX,2014-12-29,74.70146942138672,113.31999969482422,114.37999725341795,112.77999877929688,113.44000244140624,6043000
CVX,2014-12-30,74.56301879882812,113.11000061035156,113.6500015258789,112.1500015258789,112.93000030517578,5659500
CVX,2014-12-31,73.94995880126953,112.18000030517578,113.30999755859376,111.52999877929688,111.6500015258789,6411800
CVX,2015-01-02,74.21366119384766,112.58000183105467,113.0,110.8499984741211,111.62999725341795,5898800
CVX,2015-01-05,71.24720001220703,108.08000183105467,111.1999969482422,107.44000244140624,110.95999908447266,11758100
CVX,2015-01-06,71.21424865722656,108.02999877929688,109.0199966430664,106.4800033569336,107.87000274658205,11591600
CVX,2015-01-07,71.15492248535156,107.94000244140624,109.7300033569336,107.51000213623048,109.25,10353800
CVX,2015-01-08,72.78316497802734,110.41000366210938,110.44000244140624,108.5999984741211,109.19000244140624,8650800
CVX,2015-01-09,71.33290100097656,108.20999908447266,110.22000122070312,107.66999816894533,110.13999938964844,9584500
CVX,2015-01-12,69.79693603515625,105.87999725341795,107.47000122070312,105.55999755859376,107.47000122070312,8912300
CVX,2015-01-13,68.68948364257812,104.1999969482422,107.66000366210938,103.19000244140624,106.91999816894533,13277700
CVX,2015-01-14,68.4917221069336,103.9000015258789,104.41000366210938,101.83000183105467,103.1999969482422,14116900
CVX,2015-01-15,67.680908203125,102.66999816894533,104.94000244140624,102.52999877929688,104.41000366210938,9664600
CVX,2015-01-16,69.29594421386719,105.12000274658205,105.13999938964844,102.47000122070312,102.47000122070312,12604600
CVX,2015-01-20,70.18586730957031,106.47000122070312,106.58000183105467,103.80999755859376,104.55999755859376,10406800
CVX,2015-01-21,71.2999496459961,108.16000366210938,108.2699966430664,106.3499984741211,106.79000091552734,8271000
CVX,2015-01-22,71.80094146728516,108.91999816894533,109.12000274658205,106.98999786376952,108.76000213623048,7471100
CVX,2015-01-23,70.43640899658203,106.8499984741211,108.75,106.7300033569336,108.22000122070312,7984400
CVX,2015-01-26,71.77457427978516,108.87999725341795,109.3499984741211,106.31999969482422,107.22000122070312,7670500
CVX,2015-01-27,71.36585998535156,108.26000213623048,108.80999755859376,107.62999725341795,108.11000061035156,6388700
CVX,2015-01-28,68.366455078125,103.70999908447266,108.16999816894533,103.41999816894533,108.16000366210938,10526500
CVX,2015-01-29,67.8984375,103.0,104.62999725341795,101.66000366210938,104.23999786376952,13994400
CVX,2015-01-30,67.5886001586914,102.52999877929688,103.27999877929688,98.87999725341795,101.5999984741211,20584700
CVX,2015-02-02,69.91561889648438,106.05999755859376,106.12999725341795,102.97000122070312,103.9800033569336,11537600
CVX,2015-02-03,72.20306396484375,109.52999877929688,110.11000061035156,107.66999816894533,107.6999969482422,14266700
CVX,2015-02-04,71.42517852783203,108.3499984741211,109.27999877929688,107.38999938964844,108.48999786376952,10176000
CVX,2015-02-05,72.05802917480469,109.30999755859376,110.11000061035156,108.56999969482422,109.56999969482422,7533300
CVX,2015-02-06,72.25579071044922,109.61000061035156,110.45999908447266,109.11000061035156,109.66000366210938,7655500
CVX,2015-02-09,72.79635620117188,110.43000030517578,111.5,109.6500015258789,109.83999633789062,6403000
CVX,2015-02-10,72.63153839111328,110.18000030517578,110.62000274658205,108.08999633789062,110.5199966430664,7033700
CVX,2015-02-11,72.49971008300781,109.9800033569336,110.18000030517578,108.29000091552734,108.9800033569336,8662000
CVX,2015-02-12,73.79778289794922,110.86000061035156,111.0500030517578,109.81999969482422,110.27999877929688,6618000
CVX,2015-02-13,75.07589721679688,112.77999877929688,112.83999633789062,111.0999984741211,111.3499984741211,7494400
CVX,2015-02-17,74.82295227050781,112.4000015258789,112.93000030517578,111.5199966430664,112.30999755859376,7097300
CVX,2015-02-18,73.51820373535156,110.44000244140624,111.6500015258789,110.37000274658205,111.25,6920300
CVX,2015-02-19,72.12690734863281,108.3499984741211,109.58000183105467,107.23999786376952,108.1999969482422,9721100
