Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2015-09-28 00:00:00,1881.77001953125,4543.97021484375,16001.8896484375,1090.5699462890625,1881.77001953125,4543.97021484375,16001.8896484375,1090.5699462890625,1929.1800537109375,4665.2099609375,16313.259765625,1121.8699951171875,1879.2099609375,4529.41015625,15981.849609375,1087.469970703125,1929.1800537109375,4665.06005859375,16313.259765625,1121.8699951171875,4326660000,2387610000,139930000,4326660000
2015-09-29 00:00:00,1884.0899658203125,4517.31982421875,16049.1298828125,1083.9100341796875,1884.0899658203125,4517.31982421875,16049.1298828125,1083.9100341796875,1899.47998046875,4596.06005859375,16118.8896484375,1098.02001953125,1871.9100341796875,4487.06005859375,15942.3701171875,1078.6300048828125,1881.9000244140625,4551.0400390625,16001.759765625,1090.949951171875,4132390000,2293450000,121160000,4132390000
2015-09-30 00:00:00,1920.030029296875,4620.16015625,16284.7001953125,1100.68994140625,1920.030029296875,4620.16015625,16284.7001953125,1100.68994140625,1920.530029296875,4620.16015625,16297.599609375,1101.9300537109375,1887.1400146484375,4559.18017578125,16057.080078125,1087.0799560546875,1887.1400146484375,4574.3798828125,16057.080078125,1087.0799560546875,4525070000,2398350000,145740000,4525070000
2015-10-01 00:00:00,1923.8199462890625,4627.080078125,16272.009765625,1097.550048828125,1923.8199462890625,4627.080078125,16272.009765625,1097.550048828125,1927.2099609375,4628.22998046875,16348.8701171875,1103.699951171875,1900.699951171875,4559.2099609375,16073.8203125,1083.9000244140625,1919.6500244140625,4624.4599609375,16278.6201171875,1100.8900146484375,3983600000,2133990000,111420000,3983600000
2015-10-02 00:00:00,1951.3599853515625,4707.77978515625,16472.369140625,1114.1199951171875,1951.3599853515625,4707.77978515625,16472.369140625,1114.1199951171875,1951.3599853515625,4707.77978515625,16472.76953125,1114.1199951171875,1893.699951171875,4552.33984375,16013.66015625,1080.6099853515625,1921.77001953125,4566.1298828125,16258.25,1095.5799560546875,4378570000,2183320000,136870000,4378570000
2015-10-05 00:00:00,1987.050048828125,4781.259765625,16776.4296875,1141.6400146484375,1987.050048828125,4781.259765625,16776.4296875,1141.6400146484375,1989.1700439453125,4785.91015625,16798.369140625,1142.1800537109375,1954.3299560546875,4740.240234375,16502.099609375,1115.8199462890625,1954.3299560546875,4742.1298828125,16502.099609375,1115.8199462890625,4334490000,2005320000,127660000,4334490000
2015-10-06 00:00:00,1979.9200439453125,4748.35986328125,16790.189453125,1133.68994140625,1979.9200439453125,4748.35986328125,16790.189453125,1133.68994140625,1991.6199951171875,4783.3701171875,16865.08984375,1143.6300048828125,1971.989990234375,4711.7900390625,16746.029296875,1127.1199951171875,1986.6300048828125,4767.6298828125,16774.01953125,1141.4300537109375,4202400000,2085020000,120010000,4202400000
2015-10-07 00:00:00,1995.8299560546875,4791.14990234375,16912.2890625,1152.5999755859375,1995.8299560546875,4791.14990234375,16912.2890625,1152.5999755859375,1999.31005859375,4791.14990234375,16963.30078125,1152.6099853515625,1976.43994140625,4728.7099609375,16765.0,1134.489990234375,1982.3399658203125,4775.0498046875,16805.419921875,1134.489990234375,4666470000,2149890000,115690000,4666470000
2015-10-08 00:00:00,2013.4300537109375,4810.7900390625,17050.75,1163.239990234375,2013.4300537109375,4810.7900390625,17050.75,1163.239990234375,2016.5,4819.06982421875,17081.279296875,1164.5799560546875,1987.530029296875,4737.93017578125,16859.33984375,1149.300048828125,1994.010009765625,4775.06005859375,16904.169921875,1152.4300537109375,3939140000,1984230000,100730000,3939140000
2015-10-09 00:00:00,2014.8900146484375,4830.47021484375,17084.490234375,1165.3599853515625,2014.8900146484375,4830.47021484375,17084.490234375,1165.3599853515625,2020.1300048828125,4841.3798828125,17110.880859375,1168.760009765625,2007.6099853515625,4804.58984375,17027.23046875,1162.9100341796875,2013.72998046875,4817.27978515625,17054.689453125,1163.6400146484375,3706900000,1804260000,103730000,3706900000
2015-10-12 00:00:00,2017.4599609375,4838.64013671875,17131.859375,1164.4000244140625,2017.4599609375,4838.64013671875,17131.859375,1164.4000244140625,2018.6600341796875,4846.740234375,17139.2109375,1166.510009765625,2010.550048828125,4818.169921875,17064.580078125,1159.5400390625,2015.6500244140625,4839.7900390625,17082.2890625,1165.449951171875,2893250000,1343820000,72500000,2893250000
2015-10-13 00:00:00,2003.68994140625,4796.60986328125,17081.890625,1147.8399658203125,2003.68994140625,4796.60986328125,17081.890625,1147.8399658203125,2022.3399658203125,4858.27978515625,17172.810546875,1169.7099609375,2001.780029296875,4793.919921875,17034.44921875,1147.8399658203125,2015.0,4809.240234375,17113.55078125,1163.25,3401920000,1565060000,99400000,3401920000
2015-10-14 00:00:00,1994.239990234375,4782.85009765625,16924.75,1136.969970703125,1994.239990234375,4782.85009765625,16924.75,1136.969970703125,2009.56005859375,4820.08984375,17111.380859375,1153.469970703125,1990.72998046875,4771.6201171875,16887.669921875,1136.06005859375,2003.6600341796875,4801.35009765625,17079.080078125,1147.8800048828125,3644590000,1902460000,120110000,3644590000
2015-10-15 00:00:00,2023.8599853515625,4870.10009765625,17141.75,1162.77001953125,2023.8599853515625,4870.10009765625,17141.75,1162.77001953125,2024.1500244140625,4870.10009765625,17144.419921875,1162.8199462890625,1996.469970703125,4795.2900390625,16933.5703125,1135.6700439453125,1996.469970703125,4799.43017578125,16944.859375,1137.97998046875,3746290000,1942900000,122960000,3706290000
2015-10-16 00:00:00,2033.1099853515625,4886.68994140625,17215.970703125,1162.31005859375,2033.1099853515625,4886.68994140625,17215.970703125,1162.31005859375,2033.5400390625,4886.9501953125,17220.01953125,1165.22998046875,2020.4599609375,4851.27978515625,17107.349609375,1152.5699462890625,2024.3699951171875,4872.35986328125,17141.75,1163.5899658203125,3595430000,1855290000,145880000,3595430000
2015-10-19 00:00:00,2033.6600341796875,4905.47021484375,17230.5390625,1164.300048828125,2033.6600341796875,4905.47021484375,17230.5390625,1164.300048828125,2034.449951171875,4915.490234375,17235.94921875,1168.9200439453125,2022.31005859375,4865.830078125,17129.189453125,1155.5699462890625,2031.72998046875,4873.5400390625,17209.4296875,1161.800048828125,3287320000,1619920000,118430000,3287320000
2015-10-20 00:00:00,2030.77001953125,4880.97021484375,17217.109375,1163.27001953125,2030.77001953125,4880.97021484375,17217.109375,1163.27001953125,2039.1199951171875,4909.3701171875,17264.880859375,1169.6099853515625,2026.6099853515625,4866.60009765625,17147.990234375,1159.0799560546875,2033.1300048828125,4900.02001953125,17228.470703125,1164.3699951171875,3331500000,1711700000,106670000,3331500000
2015-10-21 00:00:00,2018.93994140625,4840.1201171875,17168.609375,1144.949951171875,2018.93994140625,4840.1201171875,17168.609375,1144.949951171875,2037.969970703125,4904.85009765625,17314.990234375,1167.010009765625,2017.219970703125,4836.4599609375,17153.130859375,1144.9000244140625,2033.469970703125,4903.97998046875,17225.9296875,1164.02001953125,3627790000,1895390000,107100000,3627790000
2015-10-22 00:00:00,2052.510009765625,4920.0498046875,17489.16015625,1154.52001953125,2052.510009765625,4920.0498046875,17489.16015625,1154.52001953125,2055.199951171875,4926.990234375,17505.1796875,1160.0799560546875,2021.8800048828125,4861.7998046875,17180.880859375,1145.800048828125,2021.8800048828125,4875.9599609375,17180.880859375,1147.0899658203125,4430850000,2156040000,152420000,4430850000
2015-10-23 00:00:00,2075.14990234375,5031.85986328125,17646.69921875,1166.06005859375,2075.14990234375,5031.85986328125,17646.69921875,1166.06005859375,2079.739990234375,5048.5498046875,17679.369140625,1166.4200439453125,2058.18994140625,4999.5400390625,17525.109375,1155.6500244140625,2058.18994140625,5024.3798828125,17525.109375,1157.0400390625,4108460000,2178270000,158090000,4108460000
2015-10-26 00:00:00,2071.179931640625,5034.7001953125,17623.05078125,1159.5,2071.179931640625,5034.7001953125,17623.05078125,1159.5,2075.139892578125,5045.16015625,17660.69921875,1165.77001953125,2066.530029296875,5012.740234375,17602.509765625,1157.52001953125,2075.080078125,5030.7998046875,17649.5703125,1165.77001953125,3385800000,1758690000,116660000,3385800000
2015-10-27 00:00:00,2065.889892578125,5030.14990234375,17581.4296875,1145.2900390625,2065.889892578125,5030.14990234375,17581.4296875,1145.2900390625,2070.3701171875,5040.080078125,17635.1796875,1158.530029296875,2058.840087890625,5009.06982421875,17540.5703125,1139.9200439453125,2068.75,5018.990234375,17608.890625,1158.530029296875,4216880000,1986840000,113960000,4216880000
2015-10-28 00:00:00,2090.35009765625,5095.68994140625,17779.51953125,1178.719970703125,2090.35009765625,5095.68994140625,17779.51953125,1178.719970703125,2090.35009765625,5095.68994140625,17779.94921875,1178.780029296875,2063.110107421875,5019.60009765625,17556.7109375,1145.47998046875,2066.47998046875,5040.3798828125,17586.689453125,1145.47998046875,4698110000,2141130000,115630000,4698110000
2015-10-29 00:00:00,2089.409912109375,5074.27001953125,17755.80078125,1165.6300048828125,2089.409912109375,5074.27001953125,17755.80078125,1165.6300048828125,2092.52001953125,5084.6298828125,17786.0,1178.3599853515625,2082.6298828125,5066.89013671875,17684.720703125,1164.239990234375,2088.35009765625,5071.0400390625,17771.5,1178.3599853515625,4008940000,1928310000,90300000,4008940000
2015-10-30 00:00:00,2079.360107421875,5053.75,17663.5390625,1161.8599853515625,2079.360107421875,5053.75,17663.5390625,1161.8599853515625,2094.320068359375,5085.22021484375,17799.9609375,1167.6500244140625,2079.340087890625,5053.75,17662.869140625,1159.6600341796875,2090.0,5079.759765625,17756.599609375,1165.47998046875,4256200000,2016390000,149250000,4256200000
2015-11-02 00:00:00,2104.050048828125,5127.14990234375,17828.759765625,1186.0899658203125,2104.050048828125,5127.14990234375,17828.759765625,1186.0899658203125,2106.199951171875,5130.509765625,17845.900390625,1187.6199951171875,2080.760009765625,5061.47021484375,17655.01953125,1161.949951171875,2080.760009765625,5065.64013671875,17672.619140625,1161.949951171875,3760020000,1888180000,100840000,3760020000
2015-11-03 00:00:00,2109.7900390625,5145.1298828125,17918.150390625,1191.5799560546875,2109.7900390625,5145.1298828125,17918.150390625,1191.5799560546875,2116.47998046875,5163.47021484375,17977.849609375,1196.56005859375,2097.510009765625,5109.68017578125,17796.01953125,1182.3699951171875,2102.6298828125,5114.31005859375,17819.740234375,1185.780029296875,4272060000,2028630000,92290000,4272060000
2015-11-04 00:00:00,2102.31005859375,5142.47998046875,17867.580078125,1190.3800048828125,2102.31005859375,5142.47998046875,17867.580078125,1190.3800048828125,2114.590087890625,5162.56982421875,17964.119140625,1196.1400146484375,2096.97998046875,5122.77978515625,17828.830078125,1185.3900146484375,2110.60009765625,5155.6201171875,17929.580078125,1192.280029296875,4078870000,2096110000,99890000,4078870000
2015-11-05 00:00:00,2099.929931640625,5127.740234375,17863.4296875,1190.68994140625,2099.929931640625,5127.740234375,17863.4296875,1190.68994140625,2108.780029296875,5154.85986328125,17929.509765625,1191.9300537109375,2090.409912109375,5098.490234375,17779.189453125,1179.739990234375,2101.679931640625,5144.14990234375,17871.25,1190.31005859375,4051890000,2054490000,98910000,4051890000
2015-11-06 00:00:00,2099.199951171875,5147.1201171875,17910.330078125,1199.75,2099.199951171875,5147.1201171875,17910.330078125,1199.75,2101.909912109375,5147.1201171875,17912.0390625,1199.9599609375,2083.739990234375,5092.8701171875,17768.599609375,1181.780029296875,2098.60009765625,5124.0400390625,17855.220703125,1190.030029296875,4369020000,2066430000,107450000,4369020000
2015-11-09 00:00:00,2078.580078125,5095.2998046875,17730.48046875,1184.4300537109375,2078.580078125,5095.2998046875,17730.48046875,1184.4300537109375,2096.56005859375,5133.43994140625,17900.779296875,1199.5799560546875,2068.239990234375,5066.10009765625,17667.779296875,1180.56005859375,2096.56005859375,5128.93994140625,17900.779296875,1199.5799560546875,3882350000,1850770000,121210000,3882350000
2015-11-10 00:00:00,2081.719970703125,5083.240234375,17758.2109375,1187.699951171875,2081.719970703125,5083.240234375,17758.2109375,1187.699951171875,2083.669921875,5086.8798828125,17768.66015625,1187.719970703125,2069.909912109375,5051.22021484375,17657.720703125,1177.4300537109375,2077.18994140625,5068.5498046875,17724.130859375,1183.68994140625,3821440000,1906120000,108640000,3821440000
2015-11-11 00:00:00,2075.0,5067.02001953125,17702.220703125,1178.0699462890625,2075.0,5067.02001953125,17702.220703125,1178.0699462890625,2086.93994140625,5111.18994140625,17807.1796875,1189.8499755859375,2074.85009765625,5066.68017578125,17696.91015625,1178.06005859375,2083.409912109375,5098.1298828125,17769.5,1188.27001953125,3692410000,1672340000,95230000,3692410000
2015-11-12 00:00:00,2045.969970703125,5005.080078125,17448.0703125,1154.81005859375,2045.969970703125,5005.080078125,17448.0703125,1154.81005859375,2072.2900390625,5062.490234375,17691.9296875,1177.3499755859375,2045.6600341796875,5004.4599609375,17443.5,1154.3800048828125,2072.2900390625,5043.10009765625,17691.9296875,1177.3499755859375,4016370000,1820930000,113660000,4016370000
2015-11-13 00:00:00,2023.0400390625,4927.8798828125,17245.240234375,1146.550048828125,2023.0400390625,4927.8798828125,17245.240234375,1146.550048828125,2044.6400146484375,4989.06005859375,17439.25,1158.4300537109375,2022.02001953125,4925.35009765625,17238.890625,1144.3399658203125,2044.6400146484375,4980.85986328125,17439.25,1154.0899658203125,4278750000,2001050000,134640000,4278750000
2015-11-16 00:00:00,2053.18994140625,4984.6201171875,17483.009765625,1156.0799560546875,2053.18994140625,4984.6201171875,17483.009765625,1156.0799560546875,2053.219970703125,4984.91015625,17483.009765625,1156.219970703125,2019.3900146484375,4908.66015625,17210.4296875,1140.760009765625,2022.0799560546875,4916.14013671875,17229.939453125,1146.3699951171875,3741240000,1819190000,137590000,3741240000
2015-11-17 00:00:00,2050.43994140625,4986.02001953125,17489.5,1153.2099609375,2050.43994140625,4986.02001953125,17489.5,1153.2099609375,2066.68994140625,5023.4501953125,17599.330078125,1166.3399658203125,2045.9000244140625,4975.740234375,17451.41015625,1152.489990234375,2053.669921875,4991.7099609375,17486.990234375,1156.1600341796875,4427350000,1861710000,167190000,4427350000
2015-11-18 00:00:00,2083.580078125,5075.2001953125,17737.16015625,1171.75,2083.580078125,5075.2001953125,17737.16015625,1171.75,2085.31005859375,5078.7998046875,17752.16015625,1172.02001953125,2051.989990234375,5001.669921875,17485.490234375,1153.3900146484375,2051.989990234375,5004.60009765625,17485.490234375,1153.3900146484375,3926390000,2017390000,106810000,3926390000
2015-11-19 00:00:00,2081.239990234375,5073.64013671875,17732.75,1166.72998046875,2081.239990234375,5073.64013671875,17732.75,1166.72998046875,2086.739990234375,5092.4599609375,17772.970703125,1172.2900390625,2078.760009765625,5067.27001953125,17681.98046875,1164.18994140625,2083.699951171875,5078.669921875,17739.830078125,1171.699951171875,3628110000,1794110000,114630000,3628110000
2015-11-20 00:00:00,2089.169921875,5104.919921875,17823.810546875,1175.1500244140625,2089.169921875,5104.919921875,17823.810546875,1175.1500244140625,2097.06005859375,5112.4599609375,17914.33984375,1178.739990234375,2082.820068359375,5094.31982421875,17732.75,1168.3499755859375,2082.820068359375,5096.9599609375,17732.75,1168.3499755859375,3929600000,1766630000,153140000,3929600000
2015-11-23 00:00:00,2086.590087890625,5102.47998046875,17792.6796875,1180.3599853515625,2086.590087890625,5102.47998046875,17792.6796875,1180.3599853515625,2095.610107421875,5128.080078125,17868.1796875,1184.4100341796875,2081.389892578125,5084.85009765625,17751.529296875,1173.75,2089.409912109375,5106.72021484375,17823.609375,1174.8900146484375,3587980000,1668280000,134680000,3587980000
2015-11-24 00:00:00,2089.139892578125,5102.81005859375,17812.189453125,1188.81005859375,2089.139892578125,5102.81005859375,17812.189453125,1188.81005859375,2094.1201171875,5110.75,17862.599609375,1189.6600341796875,2070.2900390625,5050.14013671875,17683.509765625,1172.8800048828125,2084.419921875,5070.66015625,17770.900390625,1179.22998046875,3884930000,1956920000,127170000,3884930000
