Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2012-02-01,50.13947677612305,83.97000122070312,84.55999755859375,83.37999725341797,84.2300033569336,22266100
XOM,2012-02-02,49.87675094604492,83.52999877929688,84.33999633789062,83.19000244140625,84.27999877929688,18020500
XOM,2012-02-03,50.70673370361328,84.91999816894531,85.0,84.05000305175781,84.23999786376953,16145400
XOM,2012-02-06,51.20234680175781,85.75,85.8499984741211,84.48999786376953,84.87000274658203,15000900
XOM,2012-02-07,51.55461120605469,86.33999633789062,86.44000244140625,84.94000244140625,85.22000122070312,15818400
XOM,2012-02-08,51.22441482543945,85.31999969482422,86.22000122070312,84.7300033569336,85.83000183105469,14762600
XOM,2012-02-09,50.960235595703125,84.87999725341797,85.69000244140625,84.66999816894531,85.33000183105469,17073400
XOM,2012-02-10,50.31184005737305,83.80000305175781,84.0999984741211,83.3499984741211,84.0199966430664,15328900
XOM,2012-02-13,50.68407440185547,84.41999816894531,84.5999984741211,83.88999938964844,84.33999633789062,11473700
XOM,2012-02-14,50.83415222167969,84.66999816894531,84.70999908447266,83.8499984741211,84.41999816894531,12961900
XOM,2012-02-15,50.50396728515625,84.12000274658203,84.91999816894531,83.91000366210938,84.86000061035156,13911600
XOM,2012-02-16,51.27845001220703,85.41000366210938,85.62000274658203,84.08000183105469,84.44999694824219,14769600
XOM,2012-02-17,51.4045524597168,85.62000274658203,86.12000274658203,84.91999816894531,86.06999969482422,16597200
XOM,2012-02-21,51.974884033203125,86.56999969482422,86.77999877929688,86.04000091552734,86.04000091552734,15481300
XOM,2012-02-22,52.18503189086914,86.91999816894531,87.25,86.6500015258789,86.83999633789062,11983200
XOM,2012-02-23,52.24504470825195,87.0199966430664,87.16999816894531,86.47000122070312,86.58000183105469,12404600
XOM,2012-02-24,52.43717575073242,87.33999633789062,87.47000122070312,87.01000213623047,87.37000274658203,10767100
XOM,2012-02-27,52.37114334106445,87.2300033569336,87.83000183105469,86.77999877929688,87.1500015258789,13323500
XOM,2012-02-28,52.31709671020508,87.13999938964844,87.44000244140625,86.55000305175781,87.2300033569336,14317600
XOM,2012-02-29,51.932865142822266,86.5,87.48999786376953,86.20999908447266,87.44999694824219,18293200
XOM,2012-03-01,52.130977630615234,86.83000183105469,87.18000030517578,86.41000366210938,86.47000122070312,12638500
XOM,2012-03-02,51.83079528808594,86.33000183105469,86.75,85.8499984741211,86.66000366210938,11343400
XOM,2012-03-05,52.23906326293945,87.01000213623047,87.08999633789062,85.91000366210938,86.16999816894531,12803100
XOM,2012-03-06,51.548622131347656,85.86000061035156,86.4800033569336,85.41999816894531,86.23999786376953,16507900
XOM,2012-03-07,51.53059768676758,85.83000183105469,86.12000274658203,85.19000244140625,86.01000213623047,14767700
XOM,2012-03-08,50.93022537231445,84.83000183105469,85.47000122070312,84.62999725341797,85.0,19032000
XOM,2012-03-09,50.61203384399414,84.30000305175781,85.12999725341797,84.05000305175781,85.05999755859375,17042500
XOM,2012-03-12,51.36252975463867,85.55000305175781,85.75,84.12999725341797,84.5,19014000
XOM,2012-03-13,52.14899444580078,86.86000061035156,86.93000030517578,85.61000061035156,85.88999938964844,16853300
XOM,2012-03-14,51.64466857910156,86.0199966430664,86.83000183105469,85.73999786376953,86.58999633789062,16187300
XOM,2012-03-15,51.68671417236328,86.08999633789062,86.19999694824219,85.25,85.88999938964844,14523600
XOM,2012-03-16,51.89683532714844,86.44000244140625,86.88999938964844,85.91999816894531,86.19999694824219,30991300
XOM,2012-03-19,52.22705078125,86.98999786376953,87.18000030517578,86.02999877929688,86.08000183105469,10770400
XOM,2012-03-20,51.99290466308594,86.5999984741211,87.0999984741211,86.31999969482422,86.45999908447266,13613800
XOM,2012-03-21,51.63868713378906,86.01000213623047,86.58999633789062,85.7699966430664,86.58999633789062,14212400
XOM,2012-03-22,51.23041915893555,85.33000183105469,85.94000244140625,85.0999984741211,85.4800033569336,13884400
XOM,2012-03-23,51.36252975463867,85.55000305175781,85.9800033569336,85.0199966430664,85.36000061035156,12557700
XOM,2012-03-26,52.251068115234375,87.02999877929688,87.25,86.06999969482422,86.18000030517578,17336800
XOM,2012-03-27,52.0049057006836,86.62000274658203,87.25,86.54000091552734,87.13999938964844,12509200
XOM,2012-03-28,51.548622131347656,85.86000061035156,86.4800033569336,85.13999938964844,86.36000061035156,16155300
XOM,2012-03-29,51.68069839477539,86.08000183105469,86.12999725341797,84.91000366210938,85.31999969482422,13199700
XOM,2012-03-30,52.07095336914063,86.7300033569336,86.76000213623047,86.08999633789062,86.4800033569336,12968300
XOM,2012-04-02,52.27508544921875,87.06999969482422,87.66999816894531,86.30999755859375,86.5999984741211,13853300
XOM,2012-04-03,51.53059768676758,85.83000183105469,86.77999877929688,85.0,86.75,17714900
XOM,2012-04-04,51.02028274536133,84.9800033569336,85.36000061035156,84.48999786376953,85.30000305175781,17112800
XOM,2012-04-05,50.924224853515625,84.81999969482422,85.37999725341797,84.3499984741211,84.55999755859375,11954700
XOM,2012-04-09,50.359859466552734,83.87999725341797,84.36000061035156,83.68000030517578,83.9800033569336,11027000
XOM,2012-04-10,49.333229064941406,82.16999816894531,83.75,81.87999725341797,83.75,19993700
XOM,2012-04-11,49.65142822265625,82.69999694824219,83.3499984741211,82.1500015258789,83.11000061035156,15856200
XOM,2012-04-12,50.19175720214844,83.5999984741211,83.7300033569336,82.36000061035156,82.6500015258789,15266200
XOM,2012-04-13,49.80152130126953,82.94999694824219,83.69000244140625,82.86000061035156,82.97000122070312,13856500
XOM,2012-04-16,50.43792343139648,84.01000213623047,84.38999938964844,83.12999725341797,83.23999786376953,17526100
XOM,2012-04-17,51.30246353149414,85.44999694824219,85.5999984741211,84.56999969482422,84.6500015258789,14208000
XOM,2012-04-18,51.48258209228516,85.75,86.05000305175781,85.0199966430664,85.05999755859375,12997500
XOM,2012-04-19,51.20039749145508,85.27999877929688,85.91999816894531,84.9800033569336,85.51000213623047,15973800
XOM,2012-04-20,51.21240997314453,85.30000305175781,85.91999816894531,85.02999877929688,85.55000305175781,17216600
XOM,2012-04-23,51.446556091308594,85.69000244140625,85.93000030517578,84.38999938964844,84.52999877929688,15197200
XOM,2012-04-24,51.81880187988281,86.30999755859375,86.38999938964844,85.63999938964844,85.63999938964844,11632500
XOM,2012-04-25,52.14298248291016,86.8499984741211,87.18000030517578,85.72000122070312,86.6500015258789,18476800
XOM,2012-04-26,51.6746940612793,86.06999969482422,86.19999694824219,85.1500015258789,85.27999877929688,17262400
XOM,2012-04-27,51.68069839477539,86.08000183105469,86.69000244140625,85.95999908447266,86.5,11372900
XOM,2012-04-30,51.83679962158203,86.33999633789062,86.80000305175781,85.87000274658203,85.95999908447266,11735400
XOM,2012-05-01,52.2570686340332,87.04000091552734,87.5199966430664,86.12999725341797,86.45999908447266,13816900
XOM,2012-05-02,51.75274658203125,86.19999694824219,86.6500015258789,85.83000183105469,86.55999755859375,11108700
XOM,2012-05-03,51.42252349853516,85.6500015258789,86.38999938964844,85.30999755859375,86.36000061035156,9998600
XOM,2012-05-04,50.77412796020508,84.56999969482422,85.30999755859375,84.4000015258789,85.11000061035156,15055500
XOM,2012-05-07,50.720096588134766,84.4800033569336,84.79000091552734,84.0999984741211,84.29000091552734,12018100
XOM,2012-05-08,50.44392776489258,84.0199966430664,84.26000213623047,82.91999816894531,83.75,19602400
XOM,2012-05-09,50.01764678955078,83.30999755859375,84.06999969482422,82.87999725341797,83.04000091552734,17424000
XOM,2012-05-10,50.07810592651367,82.83999633789062,83.58999633789062,82.55000305175781,83.37000274658203,13234600
XOM,2012-05-11,50.23529052734375,83.0999984741211,83.79000091552734,82.54000091552734,82.69000244140625,12061700
XOM,2012-05-14,49.64286804199219,82.12000274658203,82.45999908447266,81.95999908447266,82.2699966430664,12675900
XOM,2012-05-15,49.44337844848633,81.79000091552734,82.7300033569336,81.52999877929688,82.0,15757400
XOM,2012-05-16,49.67308044433594,82.16999816894531,83.1500015258789,81.79000091552734,81.95999908447266,15034500
XOM,2012-05-17,49.515907287597656,81.91000366210938,82.61000061035156,81.68000030517578,82.1500015258789,17698200
XOM,2012-05-18,49.249908447265625,81.47000122070312,82.72000122070312,81.02999877929688,82.37000274658203,21747200
XOM,2012-05-21,49.59450149536133,82.04000091552734,82.12999725341797,81.06999969482422,81.41999816894531,13730400
XOM,2012-05-22,49.54008102416992,81.94999694824219,82.83999633789062,81.5199966430664,82.13999938964844,13790000
XOM,2012-05-23,49.59450149536133,82.04000091552734,82.08000183105469,79.95999908447266,81.79000091552734,17582200
XOM,2012-05-24,49.939083099365234,82.61000061035156,82.77999877929688,81.70999908447266,82.29000091552734,14113600
XOM,2012-05-25,49.61867141723633,82.08000183105469,82.95999908447266,81.68000030517578,82.86000061035156,12756500
XOM,2012-05-29,49.52798080444336,81.93000030517578,82.63999938964844,81.31999969482422,82.63999938964844,15931100
XOM,2012-05-30,48.23432922363281,79.79000091552734,81.37999725341797,79.58999633789062,81.08000183105469,19593100
XOM,2012-05-31,47.53310012817383,78.62999725341797,80.13999938964844,78.41000366210938,79.87999725341797,38954600
XOM,2012-06-01,47.10387802124024,77.91999816894531,78.55999755859375,77.47000122070312,77.87000274658203,22870900
XOM,2012-06-04,47.04947280883789,77.83000183105469,78.25,77.19999694824219,78.08999633789062,17711200
XOM,2012-06-05,46.91042709350586,77.5999984741211,78.29000091552734,77.12999725341797,77.58999633789062,17715600
XOM,2012-06-06,48.4700813293457,80.18000030517578,80.23999786376953,78.08000183105469,78.37000274658203,23880900
XOM,2012-06-07,48.77840042114258,80.69000244140625,81.2300033569336,80.3499984741211,80.9800033569336,18409400
XOM,2012-06-08,48.86906433105469,80.83999633789062,80.91999816894531,79.45999908447266,80.08000183105469,18150000
XOM,2012-06-11,48.52449035644531,80.2699966430664,81.8499984741211,80.16999816894531,81.62000274658203,18031800
XOM,2012-06-12,49.12297821044922,81.26000213623047,81.51000213623047,80.62000274658203,80.73999786376953,14162100
XOM,2012-06-13,48.74211502075195,80.62999725341797,81.63999938964844,80.27999877929688,80.94000244140625,15098100
XOM,2012-06-14,49.64889526367188,82.12999725341797,82.5,80.7300033569336,80.86000061035156,16942300
XOM,2012-06-15,50.30781555175781,83.22000122070312,83.44999694824219,82.22000122070312,82.56999969482422,27342800
XOM,2012-06-18,50.24131774902344,83.11000061035156,83.18000030517578,82.3499984741211,82.51000213623047,13885100
XOM,2012-06-19,51.06951522827149,84.4800033569336,84.62999725341797,83.30999755859375,83.7300033569336,21053300
XOM,2012-06-20,51.36571502685547,84.97000122070312,85.38999938964844,84.05999755859375,84.4000015258789,23274300
XOM,2012-06-21,49.63680267333984,82.11000061035156,85.37000274658203,82.05000305175781,85.04000091552734,33751900
XOM,2012-06-22,49.63680267333984,82.11000061035156,83.22000122070312,82.11000061035156,82.68000030517578,84747800
XOM,2012-06-25,49.11088943481445,81.23999786376953,81.43000030517578,79.77999877929688,81.22000122070312,28761600
XOM,2012-06-26,49.812129974365234,82.4000015258789,82.97000122070312,81.20999908447266,81.51000213623047,22853700
XOM,2012-06-27,50.29571914672852,83.19999694824219,83.66000366210938,82.70999908447266,82.80999755859375,15301400
XOM,2012-06-28,50.23529052734375,83.0999984741211,83.45999908447266,82.0199966430664,82.66000366210938,19140300
XOM,2012-06-29,51.72843170166016,85.56999969482422,85.69999694824219,84.45999908447266,84.77999877929688,24906300
XOM,2012-07-02,51.58939743041992,85.33999633789062,85.47000122070312,84.54000091552734,85.44000244140625,14447800
XOM,2012-07-03,52.157623291015625,86.27999877929688,86.27999877929688,85.62000274658203,85.69000244140625,9787700
XOM,2012-07-05,51.72843170166016,85.56999969482422,86.04000091552734,85.1500015258789,85.33000183105469,10797100
XOM,2012-07-06,51.26296615600586,84.80000305175781,85.04000091552734,84.19999694824219,84.26000213623047,13259400
XOM,2012-07-09,50.5677375793457,83.6500015258789,84.55000305175781,83.0199966430664,84.5199966430664,22361600
XOM,2012-07-10,50.24131774902344,83.11000061035156,84.38999938964844,82.83000183105469,84.08000183105469,14106100
XOM,2012-07-11,51.00905990600586,84.37999725341797,84.68000030517578,83.23999786376953,83.4800033569336,18337600
XOM,2012-07-12,50.85190200805664,84.12000274658203,84.55000305175781,83.31999969482422,83.41000366210938,15566400
XOM,2012-07-13,51.66798782348633,85.47000122070312,85.56999969482422,84.26000213623047,84.44999694824219,13642000
XOM,2012-07-16,51.41409683227539,85.05000305175781,85.41999816894531,84.66000366210938,84.83000183105469,11269200
XOM,2012-07-17,51.82515335083008,85.7300033569336,85.81999969482422,84.0999984741211,85.18000030517578,14059400
XOM,2012-07-18,52.11530303955078,86.20999908447266,86.22000122070312,85.06999969482422,85.33999633789062,14203500
XOM,2012-07-19,52.11530303955078,86.20999908447266,86.37999725341797,85.62000274658203,86.0199966430664,14902300
XOM,2012-07-20,51.95813751220703,85.94999694824219,86.1500015258789,85.2699966430664,85.87000274658203,16838300
XOM,2012-07-23,51.51079940795898,85.20999908447266,85.45999908447266,84.33000183105469,84.80000305175781,13597800
XOM,2012-07-24,51.12995529174805,84.58000183105469,85.26000213623047,83.5,85.20999908447266,13948300
XOM,2012-07-25,51.528934478759766,85.23999786376953,85.55000305175781,84.66000366210938,85.13999938964844,16566000
XOM,2012-07-26,52.302734375,86.5199966430664,86.69999694824219,85.26000213623047,85.55999755859375,19149300
XOM,2012-07-27,52.86492156982422,87.44999694824219,87.8499984741211,85.5,86.58999633789062,24079300
XOM,2012-07-30,52.9314079284668,87.55999755859375,87.83000183105469,87.08000183105469,87.27999877929688,11183500
XOM,2012-07-31,52.50218963623047,86.8499984741211,87.66000366210938,86.79000091552734,87.37000274658203,12212200
XOM,2012-08-01,52.53850173950195,86.91000366210938,87.44999694824219,86.18000030517578,87.0199966430664,14312300
XOM,2012-08-02,51.91583633422852,85.87999725341797,86.75,85.5,86.0999984741211,14530100
XOM,2012-08-03,52.92535781860352,87.55000305175781,87.88999938964844,86.80000305175781,87.06999969482422,13982500
XOM,2012-08-06,52.86492156982422,87.44999694824219,87.87999725341797,87.37000274658203,87.55000305175781,9626400
XOM,2012-08-07,53.14906311035156,87.91999816894531,88.0,87.68000030517578,87.87999725341797,12399800
XOM,2012-08-08,53.36665344238281,88.27999877929688,88.5,87.68000030517578,87.75,12864500
XOM,2012-08-09,53.6648063659668,88.19999694824219,88.4800033569336,87.51000213623047,87.83999633789062,12213700
XOM,2012-08-10,53.81083679199219,88.44000244140625,88.48999786376953,87.1500015258789,87.66999816894531,11149000
XOM,2012-08-13,53.62831497192383,88.13999938964844,88.23999786376953,87.7699966430664,88.0999984741211,8716300
XOM,2012-08-14,53.6648063659668,88.19999694824219,88.63999938964844,87.9000015258789,88.16999816894531,8675700
XOM,2012-08-15,53.54312896728516,88.0,88.66999816894531,87.91000366210938,88.19000244140625,8510100
XOM,2012-08-16,53.95075607299805,88.66999816894531,88.87000274658203,87.95999908447266,88.19000244140625,11311300
XOM,2012-08-17,53.786502838134766,88.4000015258789,88.91000366210938,88.16000366210938,88.88999938964844,11177700
XOM,2012-08-20,53.51268768310547,87.94999694824219,88.22000122070312,87.62999725341797,88.06999969482422,8813700
XOM,2012-08-21,53.21456527709961,87.45999908447266,88.41000366210938,87.26000213623047,88.13999938964844,10767100
XOM,2012-08-22,53.37885665893555,87.7300033569336,87.91000366210938,87.0199966430664,87.19999694824219,10160400
XOM,2012-08-23,53.123294830322266,87.30999755859375,87.79000091552734,86.9800033569336,87.79000091552734,9666300
XOM,2012-08-24,53.57355117797852,88.05000305175781,88.30000305175781,86.93000030517578,87.16000366210938,9762300
XOM,2012-08-27,53.38492584228516,87.73999786376953,88.19999694824219,87.61000061035156,88.06999969482422,8252100
XOM,2012-08-28,53.60395050048828,88.0999984741211,88.4000015258789,87.41999816894531,87.56999969482422,9646800
XOM,2012-08-29,53.48227310180664,87.9000015258789,88.19000244140625,87.73999786376953,88.06999969482422,8377300
XOM,2012-08-30,53.05636215209961,87.19999694824219,87.7300033569336,87.0199966430664,87.37999725341797,8915800
XOM,2012-08-31,53.11720275878906,87.30000305175781,87.8499984741211,87.13999938964844,87.61000061035156,14178800
