Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2010-08-24,17.943355560302734,27.82999992370605,27.96999931335449,27.575000762939453,27.575000762939453,24366400
KO,2010-08-25,17.85630989074707,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800
KO,2010-08-26,17.782163619995117,27.57999992370605,27.76000022888184,27.48500061035156,27.71500015258789,14817400
KO,2010-08-27,18.10453987121582,28.07999992370605,28.100000381469727,27.51499938964844,27.71999931335449,19665600
KO,2010-08-30,17.90789031982422,27.774999618530277,28.1200008392334,27.7549991607666,28.100000381469727,10220000
KO,2010-08-31,18.014278411865234,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800
KO,2010-09-01,18.475271224975582,28.655000686645508,28.65999984741211,28.13500022888184,28.190000534057617,24166000
KO,2010-09-02,18.49783134460449,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200
KO,2010-09-03,18.555858612060547,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400
KO,2010-09-07,18.578428268432617,28.815000534057617,28.905000686645508,28.700000762939453,28.76000022888184,14392200
KO,2010-09-08,18.64290428161621,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800
KO,2010-09-09,18.791194915771484,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600
KO,2010-09-10,18.86534118652344,29.26000022888184,29.31999969482422,29.0,29.13999938964844,18445600
KO,2010-09-13,18.849102020263672,29.01499938964844,29.25,28.875,29.239999771118164,18019600
KO,2010-09-14,18.70618057250977,28.795000076293945,29.059999465942383,28.774999618530277,28.924999237060547,20985200
KO,2010-09-15,18.650957107543945,28.709999084472656,28.799999237060547,28.61000061035156,28.684999465942383,17402400
KO,2010-09-16,18.68019676208496,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000
KO,2010-09-17,18.69643211364746,28.780000686645508,28.989999771118164,28.70499992370605,28.825000762939453,19971200
KO,2010-09-20,18.829612731933597,28.98500061035156,29.0,28.774999618530277,28.809999465942383,14062200
KO,2010-09-21,18.875083923339844,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000
KO,2010-09-22,18.914064407348636,29.114999771118164,29.26000022888184,29.049999237060547,29.075000762939453,15176000
KO,2010-09-23,18.797128677368164,28.934999465942383,29.145000457763672,28.86000061035156,29.01000022888184,12696000
KO,2010-09-24,19.04074478149414,29.309999465942383,29.399999618530277,29.114999771118164,29.15999984741211,13812000
KO,2010-09-27,19.034242630004883,29.299999237060547,29.43000030517578,29.274999618530277,29.375,10544400
KO,2010-09-28,19.196651458740234,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000
KO,2010-09-29,19.08621025085449,29.3799991607666,29.5,29.209999084472656,29.5,15742000
KO,2010-09-30,19.00825881958008,29.26000022888184,29.57999992370605,29.125,29.43000030517578,15849600
KO,2010-10-01,19.203149795532227,29.559999465942383,29.6200008392334,29.26000022888184,29.520000457763672,16454400
KO,2010-10-04,19.125192642211918,29.440000534057617,29.520000457763672,29.274999618530277,29.46500015258789,11523800
KO,2010-10-05,19.37855339050293,29.82999992370605,29.86000061035156,29.5049991607666,29.575000762939453,20063000
KO,2010-10-06,19.42402458190918,29.899999618530277,29.905000686645508,29.68000030517578,29.815000534057617,14123400
KO,2010-10-07,19.307090759277344,29.71999931335449,29.84000015258789,29.600000381469727,29.834999084472656,14960800
KO,2010-10-08,19.297348022460938,29.70499992370605,29.850000381469727,29.530000686645508,29.739999771118164,16189400
KO,2010-10-11,19.346071243286133,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000
KO,2010-10-12,19.35905647277832,29.799999237060547,29.899999618530277,29.670000076293945,29.670000076293945,16164400
KO,2010-10-13,19.469501495361328,29.96999931335449,29.98500061035156,29.82999992370605,29.86000061035156,24011000
KO,2010-10-14,19.459760665893555,29.95499992370605,29.989999771118164,29.84000015258789,29.96999931335449,14491600
KO,2010-10-15,19.469501495361328,29.96999931335449,29.989999771118164,29.8700008392334,29.979999542236328,19697600
KO,2010-10-18,19.488983154296875,30.0,30.0,29.899999618530277,29.905000686645508,19661800
KO,2010-10-19,19.599428176879883,30.170000076293945,30.23500061035156,29.915000915527344,29.979999542236328,35052800
KO,2010-10-20,19.862531661987305,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000
KO,2010-10-21,19.966463088989254,30.73500061035156,30.875,30.5049991607666,30.5049991607666,23266400
KO,2010-10-22,20.01194190979004,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600
KO,2010-10-25,19.817049026489254,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200
KO,2010-10-26,19.891759872436523,30.6200008392334,30.684999465942383,30.38500022888184,30.395000457763672,15502200
KO,2010-10-27,19.87551689147949,30.59499931335449,30.600000381469727,30.149999618530277,30.51000022888184,19029400
KO,2010-10-28,19.88201332092285,30.604999542236328,30.780000686645508,30.440000534057617,30.63999938964844,16533600
KO,2010-10-29,19.917747497558597,30.65999984741211,30.75,30.51499938964844,30.575000762939453,14239600
KO,2010-11-01,20.0444278717041,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800
KO,2010-11-02,20.093141555786133,30.93000030517578,30.96999931335449,30.88999938964844,30.899999618530277,13196000
KO,2010-11-03,20.12238502502441,30.975000381469727,30.975000381469727,30.63999938964844,30.915000915527344,15687400
KO,2010-11-04,20.284788131713867,31.225000381469727,31.325000762939453,30.940000534057617,30.96999931335449,27487000
KO,2010-11-05,20.32701110839844,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800
KO,2010-11-08,20.28803062438965,31.229999542236328,31.28499984741211,31.149999618530277,31.25,11142200
KO,2010-11-09,20.34650230407715,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600
KO,2010-11-10,20.31726837158203,31.274999618530277,31.31999969482422,31.149999618530277,31.280000686645508,18013800
KO,2010-11-11,20.39847755432129,31.399999618530277,31.399999618530277,31.18000030517578,31.2450008392334,16253600
KO,2010-11-12,20.437450408935547,31.459999084472656,31.479999542236328,31.19499969482422,31.36000061035156,20022800
KO,2010-11-15,20.45044708251953,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400
KO,2010-11-16,20.16460227966309,31.040000915527344,31.489999771118164,30.90999984741211,31.45499992370605,23609000
KO,2010-11-17,20.307525634765625,31.26000022888184,31.36000061035156,31.049999237060547,31.06999969482422,16749200
KO,2010-11-18,20.73628044128418,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000
KO,2010-11-19,20.892189025878903,32.15999984741211,32.165000915527344,31.774999618530277,31.799999237060547,40774800
KO,2010-11-22,20.875946044921875,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600
KO,2010-11-23,20.66482734680176,31.809999465942383,32.0,31.63999938964844,31.96500015258789,17662200
KO,2010-11-24,20.98638343811035,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000
KO,2010-11-26,20.82398223876953,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800
KO,2010-11-29,20.73240852355957,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530277,22397800
KO,2010-11-30,20.660449981689453,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600
KO,2010-12-01,21.16085433959961,32.349998474121094,32.400001525878906,31.915000915527344,31.96999931335449,20951600
KO,2010-12-02,21.22626495361328,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600
KO,2010-12-03,21.095443725585938,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800
KO,2010-12-06,20.92864227294922,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600
KO,2010-12-07,20.97769927978516,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600
KO,2010-12-08,21.05946922302246,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600
KO,2010-12-09,21.2033748626709,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400
KO,2010-12-10,21.14450454711914,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400
KO,2010-12-13,21.209917068481445,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400
KO,2010-12-14,20.89920425415039,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800
KO,2010-12-15,21.173946380615234,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600
KO,2010-12-16,21.370166778564453,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200
KO,2010-12-17,21.487916946411133,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200
KO,2010-12-20,21.360361099243164,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400
KO,2010-12-21,21.419235229492188,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200
KO,2010-12-22,21.451940536499023,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800
KO,2010-12-23,21.44866943359375,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600
KO,2010-12-27,21.28187370300293,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800
KO,2010-12-28,21.376718521118164,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600
KO,2010-12-29,21.406150817871094,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200
KO,2010-12-30,21.422504425048828,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800
KO,2010-12-31,21.51081085205078,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400
KO,2011-01-03,21.33092498779297,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600
KO,2011-01-04,20.88939094543457,31.934999465942383,32.595001220703125,31.905000686645508,32.5099983215332,27940400
KO,2011-01-05,20.76511001586914,31.7450008392334,31.975000381469727,31.43000030517578,31.895000457763672,34379000
KO,2011-01-06,20.61466217041016,31.51499938964844,31.82999992370605,31.415000915527344,31.809999465942383,21712400
KO,2011-01-07,20.57868766784668,31.459999084472656,31.5,31.280000686645508,31.38999938964844,16592800
KO,2011-01-10,20.624473571777344,31.530000686645508,31.600000381469727,31.280000686645508,31.350000381469727,14904600
KO,2011-01-11,20.503461837768555,31.34499931335449,31.709999084472656,31.334999084472656,31.670000076293945,15504000
KO,2011-01-12,20.617935180664062,31.520000457763672,31.68000030517578,31.350000381469727,31.604999542236328,14223200
KO,2011-01-13,20.735675811767575,31.700000762939453,31.93000030517578,31.565000534057617,31.625,17947600
KO,2011-01-14,20.647369384765625,31.565000534057617,31.684999465942383,31.489999771118164,31.684999465942383,12631400
KO,2011-01-18,20.761842727661133,31.739999771118164,31.8700008392334,31.584999084472656,31.604999542236328,16344000
KO,2011-01-19,20.74221420288086,31.709999084472656,31.959999084472656,31.59499931335449,31.84000015258789,18326800
KO,2011-01-20,20.58195686340332,31.46500015258789,31.940000534057617,31.375,31.809999465942383,20580000
KO,2011-01-21,20.529630661010746,31.38500022888184,31.600000381469727,31.36000061035156,31.59000015258789,16708200
KO,2011-01-24,20.686616897583008,31.625,31.63500022888184,31.34000015258789,31.434999465942383,15062800
KO,2011-01-25,20.59177017211914,31.479999542236328,31.655000686645508,31.270000457763672,31.61000061035156,18195800
KO,2011-01-26,20.59177017211914,31.479999542236328,31.645000457763672,31.43000030517578,31.584999084472656,13657000
KO,2011-01-27,20.50673484802246,31.350000381469727,31.604999542236328,31.31999969482422,31.59499931335449,13520400
KO,2011-01-28,20.34646987915039,31.104999542236328,31.63999938964844,31.06999969482422,31.424999237060547,23842400
KO,2011-01-31,20.55579376220703,31.424999237060547,31.424999237060547,30.94499969482422,31.15999984741211,15717800
KO,2011-02-01,20.621206283569336,31.524999618530277,31.65999984741211,31.424999237060547,31.440000534057617,16028000
KO,2011-02-02,20.559059143066406,31.43000030517578,31.739999771118164,31.280000686645508,31.575000762939453,15595200
KO,2011-02-03,20.46421432495117,31.28499984741211,31.489999771118164,31.065000534057617,31.350000381469727,12997400
KO,2011-02-04,20.46095085144043,31.280000686645508,31.43000030517578,31.18000030517578,31.325000762939453,9374600
KO,2011-02-07,20.44786262512207,31.26000022888184,31.334999084472656,31.15999984741211,31.334999084472656,12012800
KO,2011-02-08,20.56233787536621,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
KO,2011-02-09,20.65390968322754,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
KO,2011-02-10,20.78146743774414,31.770000457763672,31.770000457763672,31.40999984741211,31.57999992370605,18352400
KO,2011-02-11,20.79128074645996,31.78499984741211,31.82999992370605,31.559999465942383,31.614999771118164,19098000
KO,2011-02-14,20.650636672973636,31.56999969482422,31.875,31.5,31.834999084472656,12122600
KO,2011-02-15,20.666996002197266,31.59499931335449,31.61000061035156,31.274999618530277,31.45499992370605,16289200
KO,2011-02-16,20.735675811767575,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
KO,2011-02-17,21.111797332763672,32.275001525878906,32.36000061035156,31.63500022888184,31.690000534057617,18450600
KO,2011-02-18,21.111797332763672,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
KO,2011-02-22,20.85342025756836,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
KO,2011-02-23,20.902477264404297,31.95499992370605,32.16999816894531,31.850000381469727,31.88999938964844,18192200
KO,2011-02-24,20.892662048339844,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
KO,2011-02-25,21.033302307128903,32.154998779296875,32.20000076293945,31.854999542236328,31.88500022888184,11435400
KO,2011-02-28,20.90574836730957,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
KO,2011-03-01,21.22953987121582,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
KO,2011-03-02,21.07254981994629,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
KO,2011-03-03,21.445405960083008,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
KO,2011-03-04,21.327659606933597,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
KO,2011-03-07,21.33092498779297,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
KO,2011-03-08,21.46829032897949,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
KO,2011-03-09,21.461746215820312,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
