Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2012-10-08,48.64299011230469,69.0999984741211,69.4800033569336,68.88999938964844,69.4800033569336,6577000
PG,2012-10-09,48.36140441894531,68.69999694824219,69.27999877929688,68.5199966430664,68.91999816894531,8200100
PG,2012-10-10,47.96718597412109,68.13999938964844,68.94000244140625,67.94999694824219,68.79000091552734,8937500
PG,2012-10-11,47.86865234375,68.0,68.38999938964844,67.81999969482422,68.33000183105469,6600700
PG,2012-10-12,47.82640075683594,67.94000244140625,68.45999908447266,67.87000274658203,68.2300033569336,6537400
PG,2012-10-15,48.36845397949219,68.70999908447266,68.88999938964844,67.97000122070312,68.2699966430664,8359300
PG,2012-10-16,48.57260513305664,69.0,69.26000213623047,68.79000091552734,68.95999908447266,7702700
PG,2012-10-17,49.30503463745117,69.47000122070312,69.63999938964844,68.51000213623047,68.55000305175781,11061000
PG,2012-10-18,49.30503463745117,69.47000122070312,69.5,69.04000091552734,69.44999694824219,7358100
PG,2012-10-19,48.6662712097168,68.56999969482422,69.48999786376953,68.44999694824219,69.36000061035156,10125600
PG,2012-10-22,48.61660003662109,68.5,68.55000305175781,67.87000274658203,68.3499984741211,7516800
PG,2012-10-23,47.86427688598633,67.44000244140625,68.12999725341797,67.26000213623047,67.9800033569336,8030800
PG,2012-10-24,48.31851196289063,68.08000183105469,68.37000274658203,67.37000274658203,67.37000274658203,10209600
PG,2012-10-25,49.73086929321289,70.06999969482422,70.83000183105469,69.58000183105469,69.75,24479700
PG,2012-10-26,49.28374862670898,69.44000244140625,70.36000061035156,69.38999938964844,69.73999786376953,11945200
PG,2012-10-31,49.14179229736328,69.23999786376953,69.94999694824219,69.01000213623047,69.51000213623047,9095400
PG,2012-11-01,49.14889144897461,69.25,69.51000213623047,69.13999938964844,69.16000366210938,7703800
PG,2012-11-02,49.10631942749024,69.19000244140625,69.7699966430664,69.05999755859375,69.73999786376953,6963100
PG,2012-11-05,48.73725128173828,68.66999816894531,69.22000122070312,68.3499984741211,69.22000122070312,6525700
PG,2012-11-06,48.92176818847656,68.93000030517578,69.0,68.36000061035156,68.5999984741211,6639800
PG,2012-11-07,48.30430221557617,68.05999755859375,68.87000274658203,67.79000091552734,68.81999969482422,8849600
PG,2012-11-08,47.48812103271485,66.91000366210938,68.08999633789062,66.9000015258789,67.9800033569336,7917700
PG,2012-11-09,47.55910110473633,67.01000213623047,67.45999908447266,66.76000213623047,66.83000183105469,8147700
PG,2012-11-12,47.60877227783203,67.08000183105469,67.4000015258789,66.91000366210938,67.1500015258789,4371300
PG,2012-11-13,47.44555282592773,66.8499984741211,67.5999984741211,66.7699966430664,66.7699966430664,6769100
PG,2012-11-14,47.21842193603516,66.52999877929688,67.05999755859375,66.29000091552734,66.88999938964844,9680100
PG,2012-11-15,47.069374084472656,66.31999969482422,67.0,65.83000183105469,66.76000213623047,9290000
PG,2012-11-16,47.42425155639648,66.81999969482422,66.97000122070312,66.13999938964844,66.36000061035156,11354200
PG,2012-11-19,48.20494842529297,67.91999816894531,67.91999816894531,66.86000061035156,66.98999786376953,8741400
PG,2012-11-20,48.47463607788086,68.30000305175781,68.48999786376953,67.76000213623047,67.80999755859375,7611600
PG,2012-11-21,48.59529876708984,68.47000122070312,68.5,67.97000122070312,68.16000366210938,6201400
PG,2012-11-23,49.39019393920898,69.58999633789062,69.61000061035156,68.70999908447266,68.75,4598200
PG,2012-11-26,49.312137603759766,69.4800033569336,69.56999969482422,69.05000305175781,69.13999938964844,7493600
PG,2012-11-27,48.96435546875,68.98999786376953,69.4800033569336,68.91000366210938,69.19999694824219,8154300
PG,2012-11-28,49.28374862670898,69.44000244140625,69.73999786376953,68.9000015258789,69.0,11255800
PG,2012-11-29,49.32631301879883,69.5,69.80000305175781,69.12999725341797,69.41000366210938,8783800
PG,2012-11-30,49.5605354309082,69.83000183105469,69.88999938964844,69.37000274658203,69.37000274658203,8886800
PG,2012-12-03,49.383087158203125,69.58000183105469,69.93000030517578,69.5,69.83999633789062,7404600
PG,2012-12-04,49.19147109985352,69.30999755859375,69.8499984741211,69.06999969482422,69.5,6634900
PG,2012-12-05,49.2624626159668,69.41000366210938,69.87999725341797,69.08000183105469,69.4800033569336,7623400
PG,2012-12-06,49.64570236206055,69.94999694824219,70.23999786376953,69.44000244140625,69.4800033569336,10686900
PG,2012-12-07,49.88701248168945,70.29000091552734,70.66000366210938,69.8499984741211,69.8499984741211,11590900
PG,2012-12-10,49.83734130859375,70.22000122070312,70.41999816894531,70.02999877929688,70.12000274658203,8124100
PG,2012-12-11,50.14962005615234,70.66000366210938,70.97000122070312,70.13999938964844,70.29000091552734,9298000
PG,2012-12-12,50.22057723999024,70.76000213623047,70.98999786376953,70.61000061035156,70.76000213623047,8405900
PG,2012-12-13,49.7734489440918,70.12999725341797,70.63999938964844,69.9000015258789,70.55000305175781,8478200
PG,2012-12-14,49.63151168823242,69.93000030517578,70.47000122070312,69.77999877929688,69.91999816894531,8997600
PG,2012-12-17,49.63151168823242,69.93000030517578,70.1500015258789,69.62000274658203,69.94999694824219,8791500
PG,2012-12-18,49.65989303588867,69.97000122070312,70.27999877929688,69.43000030517578,69.88999938964844,13568900
PG,2012-12-19,49.21275329589844,69.33999633789062,69.98999786376953,68.7699966430664,69.76000213623047,10304800
PG,2012-12-20,49.55345153808594,69.81999969482422,70.25,69.30000305175781,69.30000305175781,10218200
PG,2012-12-21,48.772735595703125,68.72000122070312,69.81999969482422,68.37999725341797,69.43000030517578,17746900
PG,2012-12-24,48.63079833984375,68.5199966430664,68.69000244140625,68.23999786376953,68.66999816894531,3578800
PG,2012-12-26,48.26173782348633,68.0,68.58999633789062,67.69999694824219,68.56999969482422,6937000
PG,2012-12-27,48.24044799804688,67.97000122070312,68.16000366210938,67.41000366210938,67.87999725341797,7648800
PG,2012-12-28,47.658451080322266,67.1500015258789,67.91000366210938,67.05999755859375,67.7300033569336,6463300
PG,2012-12-31,48.18365478515625,67.88999938964844,67.97000122070312,66.83000183105469,67.0,9061900
PG,2013-01-02,49.24824905395508,69.38999938964844,69.38999938964844,68.3499984741211,68.6500015258789,9987000
PG,2013-01-03,48.935977935791016,68.94999694824219,69.5,68.94000244140625,69.44000244140625,7741900
PG,2013-01-04,49.03533554077149,69.08999633789062,69.16999816894531,68.68000030517578,69.01000213623047,5853700
PG,2013-01-07,48.701778411865234,68.62000274658203,68.91999816894531,68.37999725341797,68.91999816894531,5269800
PG,2013-01-08,48.62368392944336,68.51000213623047,68.7300033569336,68.4000015258789,68.5199966430664,7362000
PG,2013-01-09,48.88629531860352,68.87999725341797,69.11000061035156,68.61000061035156,68.7699966430664,5762900
PG,2013-01-10,49.16306686401367,69.2699966430664,69.29000091552734,68.68000030517578,68.9800033569336,12855000
PG,2013-01-11,49.12760162353516,69.22000122070312,69.30000305175781,69.01000213623047,69.30000305175781,12193500
PG,2013-01-14,49.41858673095703,69.62999725341797,69.97000122070312,69.2300033569336,69.30999755859375,11570700
PG,2013-01-15,49.59601593017578,69.87999725341797,69.95999908447266,69.1500015258789,69.16000366210938,7563400
PG,2013-01-16,49.61175155639648,69.33999633789062,69.69999694824219,69.11000061035156,69.41999816894531,7061000
PG,2013-01-17,49.84787368774414,69.66999816894531,69.95999908447266,69.33999633789062,69.55999755859375,6263300
PG,2013-01-18,50.04107284545898,69.94000244140625,70.0,69.66999816894531,69.69000244140625,10610800
PG,2013-01-22,50.04820251464844,69.94999694824219,69.9800033569336,69.75,69.86000061035156,8313600
PG,2013-01-23,50.57766342163086,70.69000244140625,70.69999694824219,69.80000305175781,69.83999633789062,10588600
PG,2013-01-24,50.38447570800781,70.41999816894531,70.8499984741211,70.19999694824219,70.68000030517578,8877200
PG,2013-01-25,52.4092903137207,73.25,73.25,71.75,71.75,28760300
PG,2013-01-28,52.7813606262207,73.7699966430664,74.2300033569336,73.19000244140625,73.7300033569336,14010000
PG,2013-01-29,53.66139221191406,75.0,75.30999755859375,73.5199966430664,73.55000305175781,17576700
PG,2013-01-30,53.7186393737793,75.08000183105469,75.4800033569336,74.66999816894531,74.75,12677800
PG,2013-01-31,53.775909423828125,75.16000366210938,75.26000213623047,74.66999816894531,74.83000183105469,11661500
PG,2013-02-01,54.319637298583984,75.91999816894531,75.97000122070312,75.16999816894531,75.30000305175781,12204000
PG,2013-02-04,53.84030151367188,75.25,75.80000305175781,74.94999694824219,75.69000244140625,11086000
PG,2013-02-05,54.16226577758789,75.69999694824219,76.69000244140625,75.31999969482422,75.44000244140625,14851700
PG,2013-02-06,54.48421096801758,76.1500015258789,76.19000244140625,75.04000091552734,75.31999969482422,17015800
PG,2013-02-07,54.48421096801758,76.1500015258789,76.41999816894531,75.79000091552734,75.9800033569336,9897000
PG,2013-02-08,54.19801330566406,75.75,76.4800033569336,75.55999755859375,76.1500015258789,9130700
PG,2013-02-11,54.24094772338867,75.80999755859375,75.91999816894531,75.12000274658203,75.41000366210938,6928200
PG,2013-02-12,54.36259078979492,75.9800033569336,76.30999755859375,75.80999755859375,75.95999908447266,6281000
PG,2013-02-13,54.77754211425781,76.55999755859375,76.58000183105469,75.9800033569336,76.01000213623047,7113300
PG,2013-02-14,54.93495559692383,76.77999877929688,76.97000122070312,76.25,76.30000305175781,10049400
PG,2013-02-15,54.76325988769531,76.54000091552734,76.95999908447266,76.20999908447266,76.72000122070312,11165600
PG,2013-02-19,55.364253997802734,77.37999725341797,77.7699966430664,76.48999786376953,76.55999755859375,11783500
PG,2013-02-20,55.14962768554688,77.08000183105469,77.5199966430664,76.91999816894531,77.2699966430664,9275400
PG,2013-02-21,55.12099838256836,77.04000091552734,77.19999694824219,75.9000015258789,76.27999877929688,10305200
PG,2013-02-22,55.08522415161133,76.98999786376953,77.19000244140625,76.75,77.05000305175781,8433200
PG,2013-02-25,54.319637298583984,75.91999816894531,77.66999816894531,75.91999816894531,77.06999969482422,9970400
PG,2013-02-26,54.43412399291992,76.08000183105469,76.37999725341797,75.7699966430664,75.98999786376953,8378900
PG,2013-02-27,54.913516998291016,76.75,76.94999694824219,75.69999694824219,75.94999694824219,7567800
PG,2013-02-28,54.50568008422852,76.18000030517578,76.91000366210938,76.16999816894531,76.66000366210938,10466900
PG,2013-03-01,54.727481842041016,76.48999786376953,76.72000122070312,75.55999755859375,75.69999694824219,9599700
PG,2013-03-04,54.8634147644043,76.68000030517578,76.68000030517578,75.97000122070312,76.25,7631000
PG,2013-03-05,55.1281623840332,77.05000305175781,77.38999938964844,76.72000122070312,76.77999877929688,9716200
PG,2013-03-06,55.23548889160156,77.19999694824219,77.44999694824219,76.80999755859375,77.01000213623047,7194700
PG,2013-03-07,55.02083969116211,76.9000015258789,77.48999786376953,76.77999877929688,77.22000122070312,7111400
PG,2013-03-08,55.22116088867188,77.18000030517578,77.19999694824219,76.45999908447266,77.01000213623047,7252800
PG,2013-03-11,55.34279251098633,77.3499984741211,77.38999938964844,76.9000015258789,77.0199966430664,6621000
PG,2013-03-12,55.21402740478516,77.16999816894531,77.44999694824219,77.0,77.19000244140625,7016700
PG,2013-03-13,54.94929885864258,76.80000305175781,77.0999984741211,76.5199966430664,77.06999969482422,6340300
PG,2013-03-14,55.37142562866211,77.38999938964844,77.47000122070312,76.83000183105469,76.87000274658203,8079100
PG,2013-03-15,54.620147705078125,76.33999633789062,77.37999725341797,76.33999633789062,77.08000183105469,15237000
PG,2013-03-18,54.49138641357422,76.16000366210938,76.55000305175781,75.80000305175781,75.9000015258789,7081800
PG,2013-03-19,55.171085357666016,77.11000061035156,77.18000030517578,76.11000061035156,76.13999938964844,9326400
PG,2013-03-20,55.507354736328125,77.58000183105469,77.81999969482422,77.2699966430664,77.29000091552734,8615800
PG,2013-03-21,55.24262237548828,77.20999908447266,77.66999816894531,77.13999938964844,77.41999816894531,6319500
PG,2013-03-22,55.28554153442383,77.2699966430664,77.44999694824219,77.0,77.18000030517578,5868400
PG,2013-03-25,54.8634147644043,76.68000030517578,77.62000274658203,76.44000244140625,77.2699966430664,6843600
PG,2013-03-26,55.37857055664063,77.4000015258789,77.5,76.88999938964844,77.0199966430664,5386000
PG,2013-03-27,55.13530731201172,77.05999755859375,77.11000061035156,76.56999969482422,76.9800033569336,5274600
PG,2013-03-28,55.13530731201172,77.05999755859375,77.16000366210938,76.66000366210938,76.94999694824219,8016700
PG,2013-04-01,55.59321975708008,77.69999694824219,77.8499984741211,76.7300033569336,76.8499984741211,7266000
PG,2013-04-02,56.49473190307617,78.95999908447266,79.1500015258789,77.6500015258789,77.83999633789062,13373600
PG,2013-04-03,55.89372634887695,78.12000274658203,79.08000183105469,77.83999633789062,78.87999725341797,8426700
PG,2013-04-04,56.19423675537109,78.54000091552734,78.9800033569336,78.25,78.31999969482422,8770600
PG,2013-04-05,55.97243881225586,78.2300033569336,78.38999938964844,77.83000183105469,77.87999725341797,6562600
PG,2013-04-08,56.37309646606445,78.79000091552734,78.87999725341797,77.87999725341797,78.12000274658203,6284500
PG,2013-04-09,55.9938850402832,78.26000213623047,78.88999938964844,78.06999969482422,78.81999969482422,6760600
PG,2013-04-10,56.69506454467773,79.23999786376953,79.48999786376953,78.43000030517578,78.48999786376953,7947600
PG,2013-04-11,57.00271987915039,79.66999816894531,80.12999725341797,79.33000183105469,79.37000274658203,11831600
PG,2013-04-12,57.29607391357422,80.08000183105469,80.66000366210938,79.47000122070312,79.51000213623047,9383400
PG,2013-04-15,56.98843765258789,79.6500015258789,80.83999633789062,79.5999984741211,79.79000091552734,10877200
PG,2013-04-16,57.31037139892578,80.0999984741211,80.20999908447266,79.37000274658203,79.83000183105469,9365600
PG,2013-04-17,56.56628036499024,79.05999755859375,80.13999938964844,78.8499984741211,79.9800033569336,10964600
PG,2013-04-18,57.14583206176758,79.87000274658203,80.18000030517578,79.05999755859375,79.08999633789062,10896200
PG,2013-04-19,58.26197814941406,81.43000030517578,81.69999694824219,80.19999694824219,80.37000274658203,13147600
PG,2013-04-22,58.24052810668945,81.4000015258789,81.58999633789062,81.12000274658203,81.30999755859375,7530300
PG,2013-04-23,59.0561752319336,82.54000091552734,82.54000091552734,80.51000213623047,81.45999908447266,12684800
PG,2013-04-24,55.58362579345703,77.12000274658203,79.61000061035156,76.93000030517578,79.48999786376953,25708200
PG,2013-04-25,55.19443130493164,76.58000183105469,77.66999816894531,76.3499984741211,77.66999816894531,14702300
PG,2013-04-26,55.569217681884766,77.0999984741211,77.22000122070312,76.58000183105469,76.72000122070312,8769100
PG,2013-04-29,55.98725891113281,77.68000030517578,77.9800033569336,77.2300033569336,77.55999755859375,6638100
PG,2013-04-30,55.33137512207031,76.7699966430664,77.88999938964844,76.5999984741211,77.86000061035156,9653800
PG,2013-05-01,55.48994064331055,76.98999786376953,77.7699966430664,76.72000122070312,76.83000183105469,8388800
PG,2013-05-02,56.044918060302734,77.76000213623047,78.27999877929688,77.13999938964844,77.38999938964844,7288200
PG,2013-05-03,56.35480880737305,78.19000244140625,78.45999908447266,77.66000366210938,78.0999984741211,7884000
PG,2013-05-06,56.0377082824707,77.75,78.4000015258789,77.5199966430664,78.02999877929688,7204200
PG,2013-05-07,56.17463684082031,77.94000244140625,78.19999694824219,77.2699966430664,77.9800033569336,9574200
PG,2013-05-08,56.53501892089844,78.44000244140625,78.51000213623047,77.2300033569336,77.9000015258789,12067300
PG,2013-05-09,56.36925506591797,78.20999908447266,78.88999938964844,78.0199966430664,78.56999969482422,7189400
PG,2013-05-10,56.76564025878906,78.76000213623047,78.79000091552734,78.2300033569336,78.41000366210938,6162500
PG,2013-05-13,56.64313888549805,78.58999633789062,78.97000122070312,78.41999816894531,78.51000213623047,5420200
PG,2013-05-14,57.27737808227539,79.47000122070312,79.47000122070312,78.73999786376953,78.93000030517578,6867400
PG,2013-05-15,58.14949035644531,80.68000030517578,81.0,79.47000122070312,79.47000122070312,11154400
PG,2013-05-16,57.80353164672852,80.19999694824219,80.73999786376953,79.88999938964844,80.48999786376953,8065600
