Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2010-12-01,XOM,41.6054573059082,71.33000183105469,71.55000305175781,70.37999725341797,70.37999725341797,26590200,70.00750007629395,66.65119979858399,64.38371191091183,0.9263329807445047,1.1219095683594227,-0.19557658761491803,71.86652989170219,68.14847026088572
2010-12-02,XOM,41.69294738769531,71.4800033569336,71.66000366210938,70.94999694824219,71.19000244140625,21274800,70.18300018310546,66.85179985046386,64.99490304766472,0.986635683751075,1.094854791437753,-0.10821910768667808,71.89652391203518,68.46947645417575
2010-12-03,XOM,41.52379608154297,71.19000244140625,71.30000305175781,70.88999938964844,71.01000213623047,19457100,70.27350044250488,67.05259986877441,62.75282837619901,0.9995037035717047,1.0757845738645435,-0.07628087029283881,71.99897149425476,68.548029390755
2010-12-06,XOM,41.59379577636719,71.30999755859375,71.5999984741211,71.05999755859375,71.19999694824219,15985400,70.33900032043456,67.24379981994629,63.31670999784248,1.0077673899467356,1.062181137080982,-0.05441374713424629,72.1166375641695,68.56136307669964
2010-12-07,XOM,41.6812858581543,71.45999908447266,72.18000030517578,71.41999816894531,71.91000366210938,23694600,70.396000289917,67.43879981994628,64.04939554179704,1.014723193131772,1.05268954829114,-0.03796635515936808,72.23943556821393,68.55256501162006
2010-12-08,XOM,41.90875625610352,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900,70.45700035095214,67.63459976196289,65.95343348572987,1.039720161831255,1.0500956709991631,-0.010375509167908081,72.40513813448611,68.50886256741818
2010-12-09,XOM,41.996238708496094,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600,70.50050048828125,67.84279975891113,66.68429458734613,1.0594219523430581,1.0519609272679422,0.0074610250751159235,72.54335544962545,68.45764552693704
2010-12-10,XOM,42.10123062133789,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500,70.5180004119873,68.05059974670411,67.58356242445694,1.077143642161559,1.0569974702466656,0.02014617191489343,72.61148090310066,68.42451992087395
2010-12-13,XOM,42.20622253417969,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500,70.58650054931641,68.24699974060059,68.49924652398107,1.093112014458896,1.0642203790891116,0.02889163536978434,72.82210519206357,68.35089590656925
2010-12-14,XOM,42.10123062133789,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900,70.67150039672852,68.44679977416992,66.47698922310565,1.078806731778002,1.0671376496268898,0.011669082151112065,73.01128846115228,68.33171233230476
2010-12-15,XOM,41.90875625610352,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000,70.81700019836425,68.61859977722168,62.81559981911004,1.0289798630204814,1.059506092305608,-0.030526229285126716,73.06824028488147,68.56576011184704
2010-12-16,XOM,42.12457275390625,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900,70.9775001525879,68.78419982910157,65.1343082765549,1.00773134035353,1.0491511419151927,-0.041419801561662695,73.14675692861611,68.80824337655967
2010-12-17,XOM,42.09539413452149,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300,71.07050018310547,68.95059982299804,64.5485103420599,0.9756106721368809,1.0344430479595303,-0.05883237582264944,73.27648687817971,68.86451348803122
2010-12-20,XOM,42.12457275390625,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800,71.15450019836426,69.10739990234374,64.88858249982644,0.9433156835359995,1.0162175750748244,-0.07290189153882487,73.40086123815684,68.90813915857169
2010-12-21,XOM,42.41621017456055,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800,71.2810001373291,69.27079986572265,68.17596341977543,0.9471493456460109,1.0024039291890616,-0.055254583543050684,73.58018183706896,68.98181843758924
2010-12-22,XOM,42.46288299560547,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600,71.47200012207031,69.43279998779298,68.68123045462988,0.9457411147833454,0.9910713663079185,-0.04533025152457304,73.60340089289318,69.34059935124745
2010-12-23,XOM,42.6961784362793,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900,71.63800010681152,69.59599990844727,71.14774448326416,0.9657684685018495,0.9860107867467047,-0.02024231824485523,73.76472182006415,69.51127839355888
2010-12-27,XOM,42.58537292480469,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200,71.82700004577637,69.75019989013671,68.3924981850931,0.9552972253743661,0.9798680744722371,-0.024570849097870995,73.72353625217119,69.93046383938156
2010-12-28,XOM,42.824501037597656,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400,72.02550010681152,69.9147998046875,71.00217821780495,0.9689129181221148,0.9776770432022126,-0.008764125080097829,73.70381484016423,70.34718537345881
2010-12-29,XOM,42.79533767700195,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700,72.21600036621093,70.0565998840332,70.24058948640727,0.9645505021875493,0.97505173499928,-0.010501232811730654,73.56410119904199,70.86789953337988
2010-12-30,XOM,42.78952026367188,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400,72.31750030517578,70.2213998413086,70.07863920595966,0.9493427352211512,0.9699099350436543,-0.0205671998225031,73.68896504620965,70.94603556414192
2010-12-31,XOM,42.64951705932617,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700,72.39950027465821,70.36359985351562,66.13819494479431,0.9074639687191706,0.9574207417787576,-0.04995677305958701,73.75690270649191,71.0420978428245
2011-01-03,XOM,43.48362350463867,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700,72.56750030517578,70.5281999206543,75.11634922055237,0.9783855980126361,0.9616137130255333,0.016771884987102803,74.10438050807598,71.03062010227559
2011-01-04,XOM,43.687767028808594,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500,72.74700050354004,70.69940002441406,76.74177880262584,1.0507213898617636,0.9794352483927794,0.07128614146898415,74.48048521088505,71.01351579619502
2011-01-05,XOM,43.57111358642578,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800,72.90900039672852,70.86940002441406,73.77607301617546,1.079465916999169,0.9994413821140573,0.08002453488511163,74.73425595721696,71.08374483624007
2011-01-06,XOM,43.85108947753906,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300,73.07550048828125,71.04240005493165,76.15749873520383,1.1279758181072452,1.025148269312695,0.10282754879455025,75.08245336305475,71.06854761350775
2011-01-07,XOM,44.0902214050293,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700,73.25500030517578,71.24080001831055,77.99559794078317,1.1858339618346179,1.0572854078170797,0.12854855401753817,75.475850754887,71.03414985546456
2011-01-10,XOM,43.82191848754883,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400,73.40250015258789,71.41899993896484,71.34945343315658,1.1809555553173965,1.082019437317143,0.09893611800025348,75.70839468860194,71.09660561657384
2011-01-11,XOM,44.14855194091797,75.69000244140625,75.86000061035156,75.0199966430664,75.0199966430664,15805400,73.56900024414062,71.60300003051758,74.22856238665116,1.2083480375115982,1.107285157356034,0.1010628801555642,76.02571202504373,71.11228846323752
2011-01-12,XOM,44.66769027709961,76.58000183105469,76.62000274658203,75.66999816894531,75.94000244140625,17363000,73.78900032043457,71.79560012817383,78.01056333945928,1.2870361382623514,1.1432353535372977,0.14380078472505375,76.48514471295907,71.09285592791007
2011-01-13,XOM,44.74349594116211,76.70999908447266,76.81999969482422,75.9800033569336,76.6500015258789,20438100,74.03200035095215,71.97300018310547,78.5067155446956,1.3443894324193622,1.1834661693137107,0.16092326310565142,76.8582168412295,71.20578386067479
2011-01-14,XOM,45.402591705322266,77.83999633789062,78.0,76.5,76.66999816894531,23478700,74.31300010681153,72.17040008544922,82.2548017627583,1.4641459032433062,1.23960211609963,0.22454378714367618,77.46183397293504,71.16416624068802
2011-01-18,XOM,45.91005706787109,78.70999908447266,78.8499984741211,77.72000122070312,77.79000091552734,23883600,74.64000015258789,72.35700012207032,84.49644276659146,1.6106887031518653,1.3138194335100772,0.29686926964178806,78.16642428156977,71.113576023606
2011-01-19,XOM,45.63594055175781,78.23999786376953,78.93000030517578,78.12999725341797,78.62999725341797,21844100,74.94099998474121,72.52180007934571,78.71165665977213,1.6696530364355198,1.3849861540951658,0.284666882340354,78.61441546351267,71.26758450596975
2011-01-20,XOM,45.35011672973633,77.75,78.16000366210938,76.7699966430664,77.9800033569336,29121600,75.19249992370605,72.67040008544922,73.09333570071487,1.6577346299446987,1.4395358492650723,0.2181987806796264,78.91170703243944,71.47329281497267
2011-01-21,XOM,46.06755828857422,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400,75.50149993896484,72.83740020751954,77.44543454219526,1.7276252102563205,1.497153721463322,0.2304714887929986,79.39698523284265,71.60601464508703
2011-01-24,XOM,45.84006118774414,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600,75.77099990844727,72.98660018920899,73.3918650393509,1.7315830798046647,1.5440395931315907,0.18754348667307408,79.73744208483005,71.80455773206448
2011-01-25,XOM,45.892578125,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300,76.05449981689453,73.1236001586914,73.73354319112966,1.722130637897422,1.5796578020847571,0.1424728358126648,80.00152523716045,72.10747439662862
2011-01-26,XOM,46.46418762207031,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400,76.36650009155274,73.2970002746582,77.17102068021325,1.773276364159699,1.6183815144997458,0.15489484965995315,80.41636981682045,72.31663036628503
2011-01-27,XOM,46.59249877929688,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500,76.69199981689454,73.48500015258789,77.87112827769374,1.8106888707754365,1.656842985754884,0.1538458850205524,80.77253626452648,72.6114633692626
2011-01-28,XOM,46.07340240478516,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600,76.97349967956544,73.68600006103516,68.69298100551526,1.748368930393866,1.6751481746826806,0.07322075571118547,80.86830702678107,73.0786923323498
2011-01-31,XOM,47.05913925170898,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400,77.35149955749512,73.91940002441406,74.77324291067802,1.814433343592924,1.7030052084647294,0.11142813512819472,81.14303358689433,73.5599655280959
2011-02-01,XOM,48.943153381347656,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600,77.81949958801269,74.19140014648437,81.97757971931559,2.103179993876438,1.7830401655470713,0.3201398283293666,82.35080766245989,73.2881915135655
2011-02-02,XOM,48.651485443115234,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900,78.24499969482422,74.44880020141602,78.25211560204087,2.2655520988692075,1.8795425522114988,0.3860095466577087,83.18003818256682,73.30996120708161
2011-02-03,XOM,48.66898727416992,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700,78.68199996948242,74.71380020141602,78.31578741424616,2.369341518521182,1.9775023454734355,0.3918391730477464,83.827379423715,73.53662051524984
2011-02-04,XOM,48.5756721496582,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300,79.08699989318848,74.99980010986329,77.02055453796824,2.4108931475557824,2.064180505889905,0.34671264166587745,84.34003218477785,73.8339676015991
2011-02-07,XOM,48.95479965209961,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300,79.50400009155274,75.28080017089843,78.57104357230402,2.4678252504586453,2.144909454803653,0.3229157956549922,84.90251057312868,74.1054896099768
2011-02-08,XOM,48.655757904052734,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500,79.89650039672851,75.55580017089844,71.02792711606892,2.4085235773693796,2.1976322793167986,0.210891298052581,85.10397858064995,74.68902221280707
2011-02-09,XOM,48.40362930297852,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900,80.2395004272461,75.81780029296876,67.85261711257331,2.3003125718025927,2.2181683378139576,0.08214423398863513,85.19091671056347,75.28808414392873
2011-02-10,XOM,48.78475570678711,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500,80.57050018310547,76.09060028076172,70.03343384059448,2.2411688461145047,2.222768439474067,0.018400406640437517,85.38223602292923,75.7587643432817
2011-02-11,XOM,48.56194686889648,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500,80.87600021362304,76.32040023803711,67.1648252261849,2.1389776123698425,2.2060102740532224,-0.06703266168337985,85.43788979819155,76.31411062905454
2011-02-14,XOM,49.78741836547852,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300,81.22950057983398,76.58900024414062,73.57574052340604,2.2012614054032014,2.2050605003232184,-0.0037990949200170654,85.89020432540036,76.5687968342676
2011-02-15,XOM,48.6498908996582,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600,81.4425006866455,76.82460021972656,61.56072625938206,2.070215619372405,2.178091524133056,-0.10787590476065079,86.01163344473831,76.8733679285527
2011-02-16,XOM,49.07207489013672,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500,81.71500091552734,77.07220031738281,63.915890916959135,2.0013882135140904,2.1427508620092626,-0.14136264849517222,86.13529464146214,77.29470718959254
2011-02-17,XOM,49.183475494384766,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500,82.02150077819825,77.32060028076172,64.53342166441135,1.9398120461956552,2.102163098846541,-0.162351052650886,86.13931856640335,77.90368298999314
2011-02-18,XOM,49.54700469970703,84.5,84.5,83.5,83.91000366210938,22839500,82.29750061035156,77.5736003112793,66.54545110889634,1.9189213986371243,2.0655147588046576,-0.14659336016753333,86.301270093382,78.29373112732112
2011-02-22,XOM,50.098175048828125,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400,82.64000091552734,77.84240036010742,69.38153161226847,1.955671981788754,2.043546203401477,-0.08787422161272307,86.485373485596,78.79462834545868
2011-02-23,XOM,51.053955078125,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600,83.05950088500977,78.14020034790039,73.56623745212576,2.0922065844532654,2.0532782796118347,0.03892830484143062,86.91587563017787,79.20312613984167
2011-02-24,XOM,50.408966064453125,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100,83.37500076293945,78.41240036010743,66.91928380139684,2.087586163141424,2.0601398563177526,0.027446306823671218,87.09741283717142,79.65258868870748
2011-02-25,XOM,50.03954315185547,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300,83.64800071716309,78.67560028076171,63.386805620830415,2.0099192194603006,2.0500957289462622,-0.04017650948596163,87.09582138621842,80.20018004810775
