Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2011-03-28,MSFT,19.683069229125977,25.40999984741211,25.71999931335449,25.3799991607666,25.65999984741211,48973200,25.573000049591066,26.846599998474122,41.19926151292415,-0.38303448745570634,-0.48149257152030667,0.09845808406460033,26.41166803785586,24.73433206132627
2011-03-29,MSFT,19.745031356811523,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500,25.539500045776368,26.790400009155274,42.80049571076681,-0.35558673858733414,-0.45631140493371214,0.100724666346378,26.334068513710193,24.744931577842543
2011-03-30,MSFT,19.837984085083008,25.61000061035156,25.71999931335449,25.5,25.600000381469727,41999300,25.516000080108643,26.729400024414062,45.21066474058212,-0.3204571049927871,-0.42914054494552717,0.10868343995274005,26.272105958277734,24.759894201939552
2011-03-31,MSFT,19.66756629943848,25.38999938964844,25.68000030517578,25.34000015258789,25.600000381469727,63233700,25.47550001144409,26.66780002593994,41.738372736654135,-0.3068319098965304,-0.40467881793572785,0.09784690803919743,26.164513019108824,24.786487003779357
2011-04-01,MSFT,19.737285614013672,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200,25.451999950408936,26.610400009155274,43.64519042868375,-0.2854807401999011,-0.3808392023885625,0.0953584621886614,26.10583767475506,24.798162226062814
2011-04-04,MSFT,19.79151153564453,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700,25.443499946594237,26.560999984741212,45.148851216216535,-0.2599152527855111,-0.35665441246795226,0.09673915968244118,26.08752697230645,24.799472920882025
2011-04-05,MSFT,19.969669342041016,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100,25.436999988555907,26.50900001525879,49.880820831896216,-0.21857562133685704,-0.32903865424173323,0.11046303290487619,26.064474235157398,24.809525741954417
2011-04-06,MSFT,20.25627899169922,26.14999961853028,26.309999465942383,25.86000061035156,25.979999542236328,65581400,25.45,26.462999992370605,56.397445835313896,-0.1541805466174786,-0.29406703271688234,0.13988648609940374,26.12355766787158,24.77644233212842
2011-04-07,MSFT,20.29500770568848,26.200000762939453,26.26000022888184,25.96999931335449,26.190000534057617,46134700,25.489500045776367,26.411399993896485,57.20720082683668,-0.097982826452931,-0.25485019146409205,0.15686736501116105,26.237577009680354,24.74142308187238
2011-04-08,MSFT,20.194311141967773,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600,25.50900001525879,26.3553999710083,54.37953023837674,-0.0632071157867351,-0.21652157632862065,0.15331446054188555,26.29527989381809,24.722720136699486
2011-04-11,MSFT,20.12459182739257,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300,25.523499965667725,26.31999996185303,52.44677047490502,-0.042420378966536276,-0.1817013368562038,0.13928095788966752,26.3329509688182,24.71404896251725
2011-04-12,MSFT,19.86122131347656,25.63999938964844,25.850000381469727,25.549999237060547,25.82999992370605,36920400,25.535999965667724,26.27819995880127,45.821117967072,-0.052773570223063615,-0.15591578352957577,0.10314221330651216,26.344539308494888,24.72746062284056
2011-04-13,MSFT,19.853485107421875,25.6299991607666,25.8700008392334,25.559999465942383,25.64999961853028,38144700,25.577999877929688,26.23099994659424,45.638494440567776,-0.06108137570267402,-0.13694890196419543,0.0758675262615214,26.310901066053372,24.845098689806004
2011-04-14,MSFT,19.690813064575195,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,25.60999984741211,26.180599937438966,41.865075164651344,-0.0836463197748003,-0.1262883855263164,0.042642065751516106,26.250843357928485,24.969156336895733
2011-04-15,MSFT,19.652074813842773,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400,25.63849992752075,26.134999961853026,40.99596363125342,-0.10436071572474859,-0.12190285156600285,0.01754213584125426,26.17490564499357,25.102094210047934
2011-04-18,MSFT,19.427440643310547,25.07999992370605,25.280000686645508,24.71999931335449,25.100000381469727,58045100,25.625999927520752,26.081199951171875,36.29016580089035,-0.14253462358259128,-0.12602920596932055,-0.016505417613270734,26.200853034078417,25.051146820963087
2011-04-19,MSFT,19.48166275024414,25.14999961853028,25.170000076293945,24.8700008392334,25.0,38892400,25.618499946594238,26.02019992828369,38.13607815136608,-0.16523460851563243,-0.13387028647858293,-0.0313643220370495,26.213723487845005,25.02327640534347
2011-04-20,MSFT,19.95417594909668,25.76000022888184,26.0,25.51000022888184,25.540000915527344,61608600,25.629499912261963,25.96979991912842,51.36135745671264,-0.13247546416429046,-0.13359132201572443,0.0011158578514339768,26.226642368868546,25.03235745565538
2011-04-21,MSFT,19.768266677856445,25.520000457763672,25.88999938964844,25.36000061035156,25.790000915527344,46892300,25.614999961853027,25.9207999420166,47.09544849849744,-0.1244450568652411,-0.13176206898562776,0.007317012120386657,26.20797561697389,25.022024306732163
2011-04-25,MSFT,19.837984085083008,25.61000061035156,25.6200008392334,25.34000015258789,25.559999465942383,33525100,25.614499950408934,25.88299995422363,48.81239590890131,-0.10955575057703015,-0.12732080530390824,0.017765054726878088,26.20747475971234,25.021525141105528
2011-04-26,MSFT,20.28726577758789,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000,25.65349998474121,25.861799964904787,58.2221702016567,-0.05037404090371567,-0.11193145242386973,0.061557411520154065,26.288646613235443,25.018353356246976
2011-04-27,MSFT,20.4344425201416,26.3799991607666,26.38999938964844,26.1299991607666,26.299999237060547,52689000,25.697999954223633,25.84479995727539,60.76652894890807,0.011724044200640549,-0.08720035309896768,0.09892439729960822,26.402062449414224,24.99393745903304
2011-04-28,MSFT,20.69006729125977,26.709999084472656,26.8700008392334,26.39999961853028,26.459999084472656,80200000,25.75299987792969,25.83979995727539,64.77875367401757,0.08656756297746426,-0.052446769883681285,0.13901433286114556,26.581784350349324,24.924215405510054
2011-04-29,MSFT,20.078125,25.920000076293945,26.63999938964844,25.36000061035156,26.549999237060547,319317900,25.77949991226196,25.817799949645995,51.263254714541326,0.08119925865470634,-0.025717564176003762,0.1069168228307101,26.593931392988058,24.965068431535865
2011-05-02,MSFT,19.8767147064209,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600,25.788499927520753,25.786799964904784,47.73342344450395,0.05532721554340014,-0.00950860823212298,0.06483582377552312,26.59341644149583,24.983583413545677
2011-05-03,MSFT,19.99291229248047,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900,25.801499938964845,25.761799964904785,49.87769560585992,0.046392368252991645,0.0016715870648999443,0.0447207811880917,26.59895246008449,25.0040474178452
2011-05-04,MSFT,20.18657112121582,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300,25.81549987792969,25.751199951171873,53.31536684247026,0.058806463757619554,0.013098562403443868,0.045707901354175684,26.62074424319744,25.01025551266194
2011-05-05,MSFT,19.977415084838867,25.790000915527344,26.07999992370605,25.68000030517578,26.049999237060547,55600000,25.79749994277954,25.735199966430663,49.376597258480764,0.04632410192605363,0.01974367030796582,0.026580431618087808,26.58798999411363,25.007009891445453
2011-05-06,MSFT,20.03939247131348,25.8700008392334,26.21999931335449,25.75,26.06999969482422,55993000,25.78099994659424,25.71719997406006,50.542475959035336,0.042398324012623334,0.024274601048897324,0.01812372296372601,26.550698209365535,25.011301683822943
2011-05-09,MSFT,20.00840759277344,25.82999992370605,25.959999084472656,25.670000076293945,25.799999237060547,38696400,25.76899995803833,25.702799987792968,49.92336157063128,0.03564844407812018,0.026549369654741896,0.009099074423378282,26.527706387079085,25.010293528997572
2011-05-10,MSFT,19.884464263916016,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700,25.75349998474121,25.684599990844728,47.42116774135375,0.017190305941827688,0.024677556912159056,-0.007487250970331368,26.50697890228945,25.00002106719297
2011-05-11,MSFT,19.644330978393555,25.36000061035156,25.65999984741211,25.209999084472656,25.64999961853028,78600000,25.739500045776367,25.668600006103517,42.931452744530404,-0.022196401344881878,0.015302765260750872,-0.03749916660563275,26.51108177219121,24.967918319361523
2011-05-12,MSFT,19.61335182189941,25.31999969482422,25.38999938964844,25.100000381469727,25.350000381469727,77400000,25.72400007247925,25.653400001525878,42.37395996096514,-0.05599293847659581,0.0010436245132815353,-0.057036562989877346,26.515944126042807,24.93205601891569
2011-05-13,MSFT,19.388710021972656,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300,25.704500102996825,25.63,38.47333036502061,-0.1049674347339149,-0.020158587336157753,-0.08480884739775715,26.543248109675115,24.865752096318534
2011-05-16,MSFT,19.03238105773925,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900,25.664500045776368,25.602399978637695,33.245562612253636,-0.17883679229181126,-0.05189422832728846,-0.1269425639645228,26.62997323760168,24.699026853951057
2011-05-17,MSFT,19.118148803710938,24.520000457763672,24.700000762939453,24.270000457763672,24.39999961853028,82882100,25.636500072479247,25.57840000152588,32.725056066081024,-0.2386621620836955,-0.08924781507856988,-0.14941434700512563,26.696051993324563,24.576948151633932
2011-05-18,MSFT,19.25069808959961,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100,25.613500118255615,25.55400001525879,36.37265224083807,-0.26925283418683676,-0.12524881890022327,-0.1440040152866135,26.732593509487018,24.494406727024213
2011-05-19,MSFT,19.27409172058105,24.71999931335449,24.8799991607666,24.5,24.850000381469727,37783600,25.561500072479248,25.53060001373291,37.0215622016523,-0.28775841159795945,-0.15775073743977053,-0.13000767415818892,26.743418123971786,24.37958202098671
2011-05-20,MSFT,19.094757080078125,24.489999771118164,24.8700008392334,24.440000534057617,24.71999931335449,45451500,25.510000038146973,25.512200012207032,34.14620908242922,-0.317325327051762,-0.18966565536216884,-0.12765967168959313,26.78106235048972,24.238937725804227
2011-05-23,MSFT,18.845258712768555,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500,25.438000011444093,25.482000007629395,30.5868010150555,-0.3624010874411212,-0.2242127417779593,-0.1381883456631619,26.835133986101567,24.040866036786618
2011-05-24,MSFT,18.82966041564941,24.14999961853028,24.290000915527344,24.040000915527344,24.200000762939453,47691800,25.335999965667725,25.451199989318848,30.37368902607642,-0.39518240531773685,-0.2584066744859148,-0.13677573083182204,26.795128250300607,23.876871681034842
2011-05-25,MSFT,18.8608512878418,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200,25.226500034332275,25.42720001220703,31.4031098073999,-0.4131713146055809,-0.28935960250984805,-0.12381171209573283,26.684502258865056,23.768497809799495
2011-05-26,MSFT,19.235105514526367,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600,25.12450008392334,25.42479999542236,42.406969673307096,-0.38426612262016135,-0.3083409065319107,-0.07592521608825065,26.4306161130397,23.81838405480698
2011-05-27,MSFT,19.30527305603028,24.76000022888184,24.89999961853028,24.64999961853028,24.68000030517578,50251000,25.066500091552733,25.42439998626709,44.21394966472832,-0.3500610042186487,-0.31668492606925835,-0.033376078149390365,26.32843949831815,23.804560684787315
2011-05-31,MSFT,19.500200271606445,25.01000022888184,25.059999465942383,24.700000762939453,24.959999084472656,60196300,25.03400011062622,25.428600006103515,49.00058209695334,-0.29932980314374547,-0.3132139014841558,0.013884098340410322,26.266256628629634,23.801743592622806
2011-06-01,MSFT,19.047985076904297,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500,24.96500015258789,25.41060001373291,40.35040540956088,-0.30243976996880306,-0.3110590751810853,0.008619305212282213,26.16996500785602,23.76003529731976
2011-06-02,MSFT,18.884241104125977,24.21999931335449,24.64999961853028,24.18000030517578,24.489999771118164,51487800,24.873000144958496,25.389000015258787,37.751804717197885,-0.31818196247026265,-0.31248365263892075,-0.005698309831341897,26.008466942209054,23.737533347707938
2011-06-03,MSFT,18.64253044128418,23.90999984741211,24.13999938964844,23.84000015258789,24.049999237060547,60697700,24.779000091552735,25.356399993896485,34.245721272786795,-0.35161888593011525,-0.32031069929715966,-0.03130818663295559,25.906491395052413,23.651508788053057
2011-06-06,MSFT,18.72050666809082,24.01000022888184,24.25,23.770000457763672,23.88999938964844,54778700,24.686000061035156,25.320400009155275,36.300870774885205,-0.36583161449588175,-0.3294148823369041,-0.03641673215897767,25.742814258627117,23.629185863443194
2011-06-07,MSFT,18.75948715209961,24.059999465942383,24.170000076293945,23.89999961853028,24.09000015258789,41112600,24.597500038146972,25.289199981689453,37.355139330891895,-0.36880937876912157,-0.3372937816233476,-0.031515597145773955,25.547318675508965,23.64768140078498
2011-06-08,MSFT,18.665922164916992,23.940000534057617,24.020000457763672,23.86000061035156,23.89999961853028,42205000,24.511000061035155,25.259799995422362,35.82272886149036,-0.37651199344957575,-0.34513742398859326,-0.03137456946098249,25.364602025026166,23.657398097044144
2011-06-09,MSFT,18.681520462036133,23.959999084472656,24.040000915527344,23.81999969482422,24.01000022888184,42878700,24.44099998474121,25.229199981689455,36.29178626842244,-0.3766607445940373,-0.3514420881096821,-0.02521865648435523,25.231946442405274,23.650053527077148
2011-06-10,MSFT,18.48659324645996,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200,24.360499954223634,25.191199951171875,33.04075675409308,-0.39242787731868134,-0.359639245951482,-0.03278863136719934,25.103480199190813,23.617519709256456
2011-06-13,MSFT,18.743894577026367,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500,24.310999965667726,25.164199981689453,40.604351020802426,-0.37398399902942714,-0.36250819656707106,-0.011475802462356077,24.998834487599932,23.62316544373552
2011-06-14,MSFT,18.884241104125977,24.21999931335449,24.450000762939453,24.190000534057617,24.299999237060547,42894500,24.29349994659424,25.138999977111816,44.30015275223877,-0.3409128945712432,-0.3581891361679055,0.0172762415966623,24.971829791651256,23.61517010153722
2011-06-15,MSFT,18.50997734069824,23.739999771118164,24.01000022888184,23.670000076293945,24.0,49410200,24.254499912261963,25.10279998779297,37.584087457333126,-0.3494079996377124,-0.3564329088618669,0.007024909224154496,24.96517519712968,23.543824627394248
2011-06-16,MSFT,18.71271324157715,24.0,24.100000381469727,23.64999961853028,23.75,57184100,24.219999885559083,25.06719997406006,42.655393857935344,-0.33134109219052377,-0.3514145455275983,0.020073453337074554,24.90943460756197,23.530565163556197
