Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2015-03-16,KO,29.7834587097168,40.290000915527344,40.34999847412109,39.9900016784668,40.0,15238800,41.74650001525879,42.12859992980957,36.894910949561414,-0.5026605235956652,-0.256523817799041,-0.24613670579662417,43.6854928134281,39.80750721708948
2015-03-17,KO,29.946083068847656,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800,41.6814998626709,42.09599990844727,39.49819773180093,-0.5129921589248809,-0.307817486024209,-0.20517467290067193,43.693407861370034,39.66959186397176
2015-03-18,KO,30.01262283325196,40.59999847412109,40.790000915527344,39.79999923706055,40.47999954223633,26247500,41.624999809265134,42.06519989013672,40.5781734614614,-0.5080611811681166,-0.34786622505299053,-0.16019495611512607,43.691025796031425,39.55897382249884
2015-03-19,KO,29.5838680267334,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600,41.520499801635744,42.01639991760254,36.105318552404064,-0.5446756565248805,-0.38722811134736856,-0.15744754517751192,43.686819676416164,39.35417992685532
2015-03-20,KO,30.049579620361328,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500,41.45449981689453,41.969599914550784,43.403004268132314,-0.5168985858405009,-0.41316220624599503,-0.10373637959450582,43.64234372183742,39.266655911951645
2015-03-23,KO,30.02741241455078,40.619998931884766,40.93999862670898,40.5,40.63999938964844,17060500,41.39299983978272,41.911799926757816,43.15024567926093,-0.4916387107700473,-0.4288575071508055,-0.06278120361924178,43.6019648624799,39.18403481708553
2015-03-24,KO,29.91652107238769,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700,41.30999984741211,41.860599975585934,41.838432334804835,-0.47821111939007466,-0.4387282295986593,-0.03948288979141534,43.52669143728594,39.093308257538276
2015-03-25,KO,29.9017391204834,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300,41.22999992370605,41.81680000305176,41.65658271454117,-0.4638367054593999,-0.4437499247708075,-0.02008678068859243,43.44957680211515,39.01042304529695
2015-03-26,KO,29.82781219482422,40.34999847412109,40.560001373291016,40.22999954223633,40.34000015258789,17359600,41.12449989318848,41.77119995117187,40.70394411138049,-0.45526620242276294,-0.4460531803011986,-0.00921302212156433,43.300344882283184,38.94865490409377
2015-03-27,KO,29.628232955932617,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400,40.963500022888184,41.72159996032715,38.16615212816871,-0.4649013957592061,-0.4498228233928001,-0.015078572366405973,42.93891221910053,38.98808782667584
2015-03-30,KO,29.946083068847656,40.5099983215332,40.61000061035156,39.93999862670898,40.11000061035156,12561400,40.82899990081787,41.68419990539551,44.13947227548637,-0.43285060046315493,-0.4464283788068711,0.013577778343716151,42.52329558344627,39.13470421818947
2015-03-31,KO,29.975664138793945,40.54999923706055,40.900001525878906,40.34999847412109,40.5099983215332,16604800,40.70899982452393,41.64459991455078,44.67490070198203,-0.39961585190750526,-0.43706587342699793,0.03745002151949267,42.09784003476498,39.32015961428288
2015-04-01,KO,30.071762084960938,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700,40.61799983978271,41.594999923706055,46.470667312595445,-0.35865274886574383,-0.4213832485147472,0.06273049964900335,41.737993147532485,39.49800653203294
2015-04-02,KO,30.071762084960938,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100,40.53199977874756,41.54139991760254,46.470667312595445,-0.32247193880321845,-0.4016009865724415,0.07912904776922303,41.3004161874115,39.76358337008362
2015-04-06,KO,30.433977127075195,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400,40.51449966430664,41.48919990539551,53.122063396514925,-0.25136210772642187,-0.3715532108032376,0.12019110307681574,41.204005343698725,39.824993984914556
2015-04-07,KO,30.31570243835449,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400,40.49549961090088,41.44319984436035,50.89807555667244,-0.2055482722578006,-0.3383522230941502,0.1328039508363496,41.10359327461085,39.887405947190906
2015-04-08,KO,30.227001190185547,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700,40.50549964904785,41.40099983215332,49.233288046762986,-0.17688437553379543,-0.30605865358207923,0.1291742780482838,41.13234727203828,39.878652026057416
2015-04-09,KO,30.345273971557617,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900,40.55299968719483,41.37419982910156,51.510643087639814,-0.13964760963983736,-0.2727764447936309,0.13312883515379353,41.19356400687605,39.9124353675136
2015-04-10,KO,30.21961212158203,40.880001068115234,41.15999984741211,40.84999847412109,41.09000015258789,8720000,40.56849975585938,41.35339988708496,48.99575028691787,-0.122443187050294,-0.24270979324496353,0.12026660619466953,41.224769380104725,39.91223013161403
2015-04-13,KO,30.08655166625977,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300,40.60799980163574,41.32539993286133,46.411910208947376,-0.12192757333119886,-0.21855334926221062,0.09662577593101176,41.19210842366538,40.0238911796061
2015-04-14,KO,29.946083068847656,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700,40.61899967193604,41.312199935913085,43.78695107246657,-0.13529100436623764,-0.20190088028301603,0.06660987591677839,41.18679813393649,40.051201209935584
2015-04-15,KO,29.864789962768555,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100,40.61349983215332,41.28839996337891,42.29555376443272,-0.1529938242964164,-0.19211946908569613,0.03912564478927974,41.187511921936206,40.03948774237044
2015-04-16,KO,30.01262283325196,40.59999847412109,40.86000061035156,40.29999923706055,40.40999984741211,13121000,40.61349983215332,41.267799911499026,45.903389235398784,-0.14916586313639613,-0.18352874789583615,0.03436288475944002,41.187511921936206,40.03948774237044
2015-04-17,KO,29.790855407714844,40.29999923706055,40.65999984741211,40.09999847412109,40.470001220703125,15330300,40.62749977111817,41.24019989013672,41.69247330806014,-0.1683984154615885,-0.18050268140898662,0.012104265947398107,41.15467536728831,40.10032417494802
2015-04-20,KO,30.056968688964844,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700,40.62799968719482,41.217599868774414,47.87219639451524,-0.15282958679417646,-0.1749680624860246,0.022138475691848125,41.155278640625895,40.10072073376375
2015-04-21,KO,30.145675659179688,40.77999877929688,40.9900016784668,40.540000915527344,40.66999816894531,19673100,40.63599967956543,41.20419982910156,49.78273694888464,-0.1293175744765449,-0.16583796488412866,0.03652039040758376,41.16738940246427,40.104609956666586
2015-04-22,KO,30.537477493286133,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200,40.67799968719483,41.20579986572265,57.23752010841156,-0.0671433684449454,-0.14609904559629203,0.07895567715134663,41.27855242759242,40.07744694679723
2015-04-23,KO,30.271345138549805,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800,40.702999687194826,41.176799850463865,51.630894563156225,-0.04638421447735652,-0.12615607937250495,0.07977186489514843,41.30513240441584,40.10086696997381
2015-04-24,KO,30.227001190185547,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300,40.729999732971194,41.14719985961914,50.738814779815975,-0.03437775935812937,-0.10780041536962984,0.07342265601150047,41.31456761244926,40.14543185349313
2015-04-27,KO,30.18264389038086,40.83000183105469,41.150001525878906,40.77999877929688,41.0,10044600,40.76749973297119,41.120399932861325,49.81201645130558,-0.029365353219681367,-0.09211340293964015,0.06274804971995879,41.27108213451289,40.26391733142949
2015-04-28,KO,30.13828468322754,40.77000045776367,40.970001220703125,40.59999847412109,40.95000076293945,12174800,40.78049983978271,41.09599990844727,48.851000314603446,-0.029890040829918973,-0.07966873051769592,0.04977868968777695,41.270049714035004,40.29094996553042
2015-04-29,KO,29.93130874633789,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400,40.777499961853025,41.06959991455078,44.533222317652005,-0.05229657857866954,-0.07419430012989066,0.02189772155122112,41.27335761590769,40.28164230779836
2015-04-30,KO,29.98305892944336,40.560001373291016,40.58000183105469,40.27999877929688,40.400001525878906,12700800,40.77150001525879,41.04619995117187,45.822453709319845,-0.06367156465135793,-0.0720897530341841,0.00841818838282618,41.27477996344163,40.268220067075944
2015-05-01,KO,30.24178123474121,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300,40.782999992370605,41.022199935913086,51.84886972859578,-0.04393788270262178,-0.06645937896787164,0.022521496265249866,41.28789969494615,40.27810028979506
2015-05-04,KO,30.27874183654785,40.959999084472656,41.09999847412109,40.77000045776367,40.880001068115234,10204800,40.77250003814697,41.001999893188476,52.65900780178392,-0.023987761037638222,-0.05796505538182496,0.03397729434418674,41.25291124897853,40.29208882731542
2015-05-05,KO,30.12350845336914,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300,40.759500122070314,40.97999992370605,48.93499781252556,-0.02483602275619745,-0.051339248856699465,0.026503226100502014,41.22740941204188,40.29159083209875
2015-05-06,KO,30.056968688964844,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900,40.748000144958496,40.950599899291994,47.38825050500416,-0.03239708302411515,-0.0475508156901826,0.015153732666067454,41.213815725323876,40.282184564593116
2015-05-07,KO,30.08655166625977,40.70000076293945,40.90999984741211,40.5099983215332,40.52999877929688,13834700,40.73050022125244,40.92359992980957,48.1723526813586,-0.03476083688968146,-0.044992819930082376,0.010231983040400919,41.17544882884778,40.285551613657105
2015-05-08,KO,30.293519973754883,40.97999954223633,41.16999816894531,40.84999847412109,41.0,11144400,40.73550014495849,40.893999938964846,53.40693556350217,-0.013880560949964149,-0.038770368134058736,0.024889807184094587,41.189217180173735,40.28178310974325
2015-05-11,KO,30.263959884643555,40.93999862670898,41.38999938964844,40.880001068115234,40.97999954223633,10113500,40.747500038146974,40.84679992675781,52.589750957495454,-0.0005541435925380256,-0.031127123225754595,0.03057297963321657,41.209447051213694,40.285553025080254
2015-05-12,KO,30.079147338867188,40.68999862670898,40.959999084472656,40.52000045776367,40.77000045776367,12384500,40.75650005340576,40.796599884033206,47.67944585979244,-0.010049923228834245,-0.026911683226370525,0.01686175999753628,41.20644550695229,40.306554599859226
2015-05-13,KO,30.345273971557617,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700,40.78899993896484,40.758599853515626,54.29703301762214,0.01134288982751741,-0.01926076861559294,0.03060365844311035,41.224931189344076,40.35306868858561
2015-05-14,KO,30.677928924560547,41.5,41.59999847412109,41.2599983215332,41.29999923706055,9961000,40.83400001525879,40.73859985351562,60.946436664943704,0.06387187385455917,-0.0026342401215625182,0.06650611397612169,41.35925798445784,40.308742046059734
2015-05-15,KO,30.69270896911621,41.52000045776367,41.68999862670898,41.43000030517578,41.45000076293945,8479000,40.89500007629395,40.72099983215332,61.21651917180329,0.10589465428019906,0.0190715387587898,0.08682311552140926,41.44098529552796,40.349014857059935
2015-05-18,KO,30.54486656188965,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700,40.92800006866455,40.71699981689453,56.97340820111733,0.12165723159536412,0.03958867732610467,0.08206855426925946,41.4926448908948,40.3633552464343
2015-05-19,KO,30.537477493286133,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000,40.95450019836426,40.71539985656738,56.76159623642767,0.1318228351063695,0.05803550888215764,0.07378732622421186,41.53829714148007,40.37070325524844
2015-05-20,KO,30.567039489746094,41.34999847412109,41.59000015258789,41.310001373291016,41.369998931884766,10965200,40.95650005340576,40.728599853515625,57.44320211664311,0.14147573666858904,0.07472355443944392,0.06675218222914511,41.54540618621564,40.36759392059589
2015-05-21,KO,30.478334426879883,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900,40.970499992370605,40.751199874877926,54.6592552840319,0.13785372780866822,0.08734958911328879,0.05050413869537944,41.57131476084738,40.36968522389383
2015-05-22,KO,30.46355438232422,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500,40.98649997711182,40.7639998626709,54.18787474069359,0.13184951081408514,0.09624957345344806,0.035599937360637074,41.59488331152256,40.37811664270108
2015-05-26,KO,30.300914764404297,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300,40.99449996948242,40.785599899291995,49.16527339596692,0.1080931430507519,0.09861828737290884,0.009474855677843064,41.59863439203722,40.39036554692762
2015-05-27,KO,30.39702415466309,41.119998931884766,41.20000076293945,40.83000183105469,40.93999862670898,9863100,41.011999893188474,40.802199859619144,51.99666106680564,0.09861892478460987,0.09861841485524905,5.099293608201716e-07,41.60934686351406,40.414652922862885
2015-05-28,KO,30.41180992126465,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200,41.04449977874756,40.81479988098145,52.43560721636453,0.09166771992721578,0.09722827586964242,-0.0055605559424266315,41.593479541303516,40.4955200161916
2015-05-29,KO,30.27874183654785,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600,41.06449966430664,40.821999893188476,48.166808677530135,0.07081797417104951,0.09194621552992385,-0.02112824135887434,41.56874080750608,40.560258521107194
2015-06-01,KO,30.263959884643555,40.93999862670898,41.40999984741211,40.880001068115234,41.36000061035156,12684100,41.065999603271486,40.84039985656738,47.70211329733245,0.05208018272657,0.0839730089692531,-0.031892826242683095,41.56856919468742,40.56343001185555
2015-06-02,KO,30.300914764404297,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600,41.06749973297119,40.84719985961914,49.02617719883817,0.04079491797181589,0.07533739076976566,-0.034542472797949766,41.568972671002065,40.56602679494032
2015-06-03,KO,30.21221160888672,40.869998931884766,41.209999084472656,40.77999877929688,41.09999847412109,8153800,41.07349967956543,40.85219985961914,46.015212939740074,0.021915418303038336,0.0646529962764202,-0.04273757797338186,41.56234649334187,40.58465286578899
2015-06-04,KO,30.00522804260254,40.59000015258789,40.97999954223633,40.52999877929688,40.709999084472656,10145800,41.06999969482422,40.85459983825684,39.86341937420988,-0.015462045806472702,0.04862998785984162,-0.06409203366631433,41.57147765450536,40.56852173514308
